loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
27031, 82909513,  -1,   3,   0,   1,  10,  -2,  -1,   0,   0,   0,   0,   1,   1,  -1, 1473,   0,   0,   0, 476,   1,  -2,   0,  27,  -4, -10,  27,  -4,   0,   0,   0,   0,   0,   0, 1087, 1030, 1076, 1037, 1422, 1348, 1415, 1373, ANGLE_MODE, 0, IDLE, 1, 1
27032, 82910756,   0,   3,   0,   1,  10,  -2,   1,   0,   0,   0,   0,   1,   1,  -1, 1473,   0,   0,   0, 476,   0,  -2,   0, -43,  -5,   9, -43,  -5,   0,   0,   0,   0,   0,   0, 1082, 1025, 1081, 1040, 1432, 1348, 1415, 1392, ANGLE_MODE, 0, IDLE, 1, 1
27033, 82911998,   1,   3,   1,   1,  10,  -2,   3,   0,   0,   0,   0,   1,   1,  -1, 1473,   0,   0,   0, 476,  -1,  -2,  -1,  50,   6,  -6,  50,   6,   0,   0,   0,   0,   0,   0, 1076, 1018, 1088, 1043, 1425, 1339, 1405, 1364, ANGLE_MODE, 0, IDLE, 1, 1
27034, 82913249,   0,   2,   1,   1,  10,  -2,   2,  -1,   0,   0,   0,   1,   1,  -1, 1473,   0,   0,   0, 475,   0,  -1,  -1, -40,  -6,  -4, -40,  -6,   0,   0,   0,   0,   0,   0, 1077, 1026, 1081, 1041, 1412, 1354, 1422, 1373, ANGLE_MODE, 0, IDLE, 1, 1
27035, 82914486,   2,   1,   1,   1,  10,  -2,   2,  -3,   0,   0,   0,   1,   1,  -1, 1473,   0,   0,   0, 475,  -1,  -1,  -1,  11,   2,   7,  11,   2,   0,   0,   0,   0,   0,   0, 1065, 1029, 1078, 1051, 1442, 1327, 1425, 1376, ANGLE_MODE, 0, IDLE, 1, 1
27036, 82915729,   3,   2,   1,   1,  10,  -2,   7,  -3,   0,   0,   0,   1,   1,  -1, 1473,   0,   0,   0, 475,  -2,  -1,  -1,  12,  -2, -12,  12,  -2,   0,   0,   0,   0,   0,   0, 1054, 1015, 1092, 1059, 1435, 1357, 1432, 1376, ANGLE_MODE, 0, IDLE, 1, 1
27037, 82916973,   1,   2,   1,   1,  10,  -2,   2,   0,   0,   0,   0,   1,   1,  -1, 1473,   0,   0,   0, 475,  -1,  -1,  -1, -41,  -5,   7, -41,  -5,   0,   0,   0,   0,   0,   0, 1071, 1024, 1083, 1041, 1425, 1373, 1422, 1386, ANGLE_MODE, 0, IDLE, 1, 1
27038, 82918217,   3,   1,   2,   1,  10,  -2,   2,  -1,   0,   0,   0,   1,   1,  -1, 1473,   0,   0,   0, 475,  -2,  -1,  -1,  52,   9,  -3,  52,   9,   0,   0,   0,   0,   0,   0, 1066, 1023, 1085, 1044, 1425, 1348, 1412, 1395, ANGLE_MODE, 0, IDLE, 1, 1
27039, 82919461,   3,   1,   2,   1,  10,  -2,   4,  -3,   0,   0,   0,   1,   1,  -1, 1473,   0,   0,   0, 474,  -2,   0,  -1, -48,  -7,  -5, -48,  -7,   0,   0,   0,   0,   0,   0, 1053, 1021, 1086, 1056, 1442, 1339, 1432, 1395, ANGLE_MODE, 0, IDLE, 1, 1
27040, 82920704,   0,   0,   1,   1,  10,  -2,  -4,  -5,   0,   0,   0,   1,   1,  -1, 1473,   0,   0,   0, 474,   0,   0,  -1,  28,   4,  10,  28,   4,   0,   0,   0,   0,   0,   0, 1071, 1047, 1058, 1039, 1432, 1348, 1432, 1376, ANGLE_MODE, 0, IDLE, 1, 1
27041, 82921948,   2,   1,   1,   1,  10,  -2,  -2,  -2,   0,   0,   0,   1,   1,  -1, 1473,   0,   0,   0, 474,  -1,   0,  -1,  -5,  -1, -15,  -5,  -1,   0,   0,   0,   0,   0,   0, 1071, 1032, 1072, 1039, 1453, 1357, 1425, 1386, ANGLE_MODE, 0, IDLE, 1, 1
27042, 82923191,   1,   1,   1,   1,  10,  -2,  -3,   0,   0,   0,   0,   1,   1,  -1, 1473,   0,   0,   0, 474,   0,   0,   0, -23,  -5,  10, -23,  -5,   0,   0,   0,   0,   0,   0, 1078, 1032, 1071, 1033, 1456, 1339, 1432, 1392, ANGLE_MODE, 0, IDLE, 1, 1
27043, 82924435,   0,   0,   1,   1,  10,  -2,  -4,  -1,   0,   0,   0,   1,   1,  -1, 1473,   0,   0,   0, 474,   0,   0,  -1,  38,   8,  -5,  38,   8,   0,   0,   0,   0,   0,   0, 1079, 1036, 1067, 1032, 1435, 1367, 1446, 1386, ANGLE_MODE, 0, IDLE, 1, 1
27044, 82925678,   2,   0,   1,   1,  10,  -2,   2,  -1,   0,   0,   0,   1,   1,  -1, 1473,   0,   0,   0, 474,  -1,   0,   0, -44,  -7,  -5, -44,  -7,   0,   0,   0,   0,   0,   0, 1064, 1023, 1079, 1046, 1432, 1373, 1412, 1376, ANGLE_MODE, 0, IDLE, 1, 1
27045, 82926929,   1,   0,   1,   1,  10,  -2,   1,  -1,   0,   0,   0,   1,   1,  -1, 1473,   0,   0,   0, 474,  -1,   0,   0,  35,   5,  14,  35,   5,   0,   0,   0,   0,   0,   0, 1066, 1027, 1074, 1044, 1456, 1367, 1432, 1392, ANGLE_MODE, 0, IDLE, 1, 1
27046, 82928166,   3,   1,   0,   1,  10,  -2,   3,   0,   0,   0,   0,   6,   1,  -1, 1473,   0,   0,   0, 474,  -2,   0,   0, -21,  -3, -19, -21,  -3,   0,   0,   0,   0,   0,   0, 1064, 1015, 1086, 1047, 1442, 1339, 1453, 1415, ANGLE_MODE, 0, IDLE, 1, 1
27047, 82929409,   1,   1,   0,   1,  11,  -2,   1,   2,   0,   0,   0,   6,   1,  -1, 1473,   0,   0,   0, 474,  -1,  -1,   0,  -1,  -4,  16,  -1,  -4,   0,   0,   0,   0,   0,   0, 1074, 1016, 1084, 1037, 1446, 1376, 1446, 1395, ANGLE_MODE, 0, IDLE, 1, 1
27048, 82930653,   0,   2,   0,   1,  11,  -2,  -4,   3,   0,   0,   0,   6,   1,  -1, 1473,   0,   0,   0, 474,   0,  -1,   0,  19,   7,  -9,  19,   7,   0,   0,   0,   0,   0,   0, 1088, 1026, 1073, 1022, 1453, 1373, 1435, 1376, ANGLE_MODE, 0, IDLE, 1, 1
27049, 82931897,   1,   1,   0,   1,  11,  -2,  -3,   1,   0,   0,   0,   6,   1,  -1, 1473,   0,   0,   0, 473,   0,  -1,   0, -30,  -9,  -2, -30,  -9,   0,   0,   0,   0,   0,   0, 1082, 1025, 1073, 1029, 1453, 1364, 1435, 1395, ANGLE_MODE, 0, IDLE, 1, 1
27050, 82933147,   0,   1,   0,   1,  11,  -2,  -3,   1,   0,   0,   0,   6,   1,  -1, 1473,   0,   0,   0, 473,   1,  -1,   0,  35,   4,  12,  35,   4,   0,   0,   0,   0,   0,   0, 1085, 1029, 1070, 1025, 1456, 1392, 1432, 1402, ANGLE_MODE, 0, IDLE, 1, 1
27051, 82934384,   0,   2,   0,   1,  11,  -2,  -5,   3,   0,   0,   0,   6,   1,  -1, 1473,   0,   0,   0, 473,   1,  -2,  -1, -25,  -2, -20, -25,  -2,   0,   0,   0,   0,   0,   0, 1092, 1027, 1073, 1017, 1442, 1376, 1432, 1402, ANGLE_MODE, 0, IDLE, 1, 1
27052, 82935628,  -1,   2,   0,   1,  11,  -2,  -3,   2,   0,   0,   0,   6,   1,  -1, 1473,   1,   0,   0, 473,   1,  -1,   0,  14,  -4,  22,  14,  -4,   0,   0,   0,   0,   0,   0, 1087, 1025, 1074, 1023, 1435, 1373, 1453, 1395, ANGLE_MODE, 0, IDLE, 1, 1
27053, 82936871,   0,   2,   0,   1,  11,  -2,  -1,   1,   0,   0,   0,   6,   1,  -1, 1473,   1,   0,   0, 473,   1,  -1,  -1,   0,   0, -19,   0,   0,   0,   0,   0,   0,   0,   0, 1082, 1023, 1077, 1027, 1435, 1392, 1442, 1402, ANGLE_MODE, 0, IDLE, 1, 1
27054, 82938115,   1,   3,   1,   1,  11,  -2,   2,   4,   0,   0,   0,   6,   1,  -1, 1473,   1,   0,   0, 473,   0,  -2,  -1, -14,  -5,   6, -14,  -5,   0,   0,   0,   0,   0,   0, 1079, 1009, 1091, 1028, 1463, 1376, 1432, 1392, ANGLE_MODE, 0, IDLE, 1, 1
27055, 82939359,   2,   4,   1,   1,  11,  -2,   4,   3,   0,   0,   0,   6,   1,  -1, 1473,   1,   0,   0, 473,   0,  -2,  -1,  18,   2,   4,  18,   2,   0,   0,   0,   0,   0,   0, 1072, 1003, 1098, 1034, 1446, 1373, 1432, 1412, ANGLE_MODE, 0, IDLE, 1, 1
27132, 82939986,   1,   3,   1,   1,  11,  -2,   2,   2,   0,   0,   0,   6,   1,  -1, 1473,   1,   0,   0, 473,   0,  -2,  -1,  -3,   5, -22,  -3,   5,   0,   0,   0,   0,   0,   0, 1072, 1013, 1089, 1034, 1446, 1373, 1442, 1412, ANGLE_MODE, 0, IDLE, 1, 1
27133, 82941229,   2,   3,   1,   1,  11,  -1,   2,  -1,   0,   0,   0,   6,   1,  -1, 1473,   1,   0,   0, 473,   0,  -2,  -1,  -5,  -7,  10,  -5,  -7,   0,   0,   0,   0,   0,   0, 1067, 1016, 1087, 1038, 1456, 1345, 1425, 1395, ANGLE_MODE, 0, IDLE, 1, 1
27134, 82942471,   0,   1,   1,   1,  11,  -1,  -2,  -3,   0,   0,   0,   6,   1,  -1, 1473,   1,   0,   0, 473,   1,  -1,  -1,   7,   1,  -1,   7,   1,   0,   0,   0,   0,   0,   0, 1070, 1032, 1071, 1035, 1463, 1386, 1456, 1402, ANGLE_MODE, 0, IDLE, 1, 1
27135, 82943715,   2,   3,   1,   1,  11,  -1,   1,   1,   0,   0,   0,   6,   1,  -1, 1473,   1,   0,   0, 473,  -1,  -2,  -1,  -8,  -1, -14,  -8,  -1,   0,   0,   0,   0,   0,   0, 1071, 1013, 1091, 1032, 1432, 1367, 1446, 1392, ANGLE_MODE, 0, IDLE, 1, 1
27136, 82944958,   2,   2,   1,   1,  11,  -1,   2,   0,   0,   0,   0,   6,   1,  -1, 1473,   1,   0,   0, 473,  -1,  -1,  -1,   8,  -2,  22,   8,  -2,   0,   0,   0,   0,   0,   0, 1066, 1016, 1087, 1038, 1435, 1382, 1442, 1405, ANGLE_MODE, 0, IDLE, 1, 1
27137, 82946202,  -1,   2,   1,   1,  11,  -1,  -4,   0,   0,   0,   0,   6,   1,  -1, 1473,   1,   0,   0, 473,   1,  -1,   0,  -1,  -1, -25,  -1,  -1,   0,   0,   0,   0,   0,   0, 1081, 1031, 1071, 1024, 1456, 1376, 1456, 1422, ANGLE_MODE, 0, IDLE, 1, 1
27138, 82947446,   1,   3,   1,   1,  11,  -1,  -3,   0,   0,   0,   0,   6,   1,  -1, 1473,   1,   0,   0, 473,   0,  -2,  -1,  -2,  -2,  21,  -2,  -2,   0,   0,   0,   0,   0,   0, 1080, 1025, 1076, 1025, 1453, 1376, 1463, 1412, ANGLE_MODE, 0, IDLE, 1, 1
27139, 82948689,   1,   2,   1,   1,  11,  -1,   1,  -1,   0,   0,   0,   6,   1,  -1, 1473,   1,   0,   0, 473,   0,  -1,   0,   2,   0, -11,   2,   0,   0,   0,   0,   0,   0,   0, 1068, 1018, 1083, 1038, 1467, 1395, 1435, 1412, ANGLE_MODE, 0, IDLE, 1, 1
27140, 82949934,   2,   2,   0,   2,  11,  -1,   2,  -2,   0,   0,   0,   6,   1,  -1, 1473,   1,   0,   0, 473,   0,  -1,   0,   3,   0,  -3,   3,   0,   0,   0,   0,   0,   0,   0, 1062, 1019, 1081, 1045, 1453, 1364, 1446, 1402, ANGLE_MODE, 0, IDLE, 1, 1
27141, 82951178,   1,   1,   0,   2,  11,  -1,  -1,  -2,   0,   0,   0,   6,   1,  -1, 1473,   1,   0,   0, 473,   0,  -1,   0, -12,  -3,  15, -12,  -3,   0,   0,   0,   0,   0,   0, 1069, 1025, 1074, 1038, 1425, 1382, 1456, 1422, ANGLE_MODE, 0, IDLE, 1, 1
27142, 82952420,   3,   2,   0,   2,  11,  -1,   5,  -1,   0,   0,   0,   6,   1,  -1, 1473,   1,   0,   0, 473,  -1,  -1,  -1,  13,   1, -23,  13,   1,   0,   0,   0,   0,   0,   0, 1056, 1008, 1092, 1050, 1453, 1376, 1442, 1422, ANGLE_MODE, 0, IDLE, 1, 1
27143, 82953669,   3,   1,   0,   2,  11,  -1,   5,  -1,   0,   0,   0,   6,   1,  -1, 1473,   1,   0,   0, 473,  -1,  -1,   0, -14,  -2,  25, -14,  -2,   0,   0,   0,   0,   0,   0, 1056, 1010, 1090, 1050, 1474, 1373, 1446, 1422, ANGLE_MODE, 0, IDLE, 1, 1
27144, 82954908,   1,   1,   0,   2,  11,  -1,  -3,  -1,   0,   0,   0,  11,   1,  -1, 1473,   1,   0,   0, 473,   0,  -1,   0,   9,  -2, -20,   9,  -2,   0,   0,   0,   0,   0,   0, 1075, 1027, 1072, 1032, 1453, 1376, 1442, 1422, ANGLE_MODE, 0, IDLE, 1, 1
27145, 82956151,   1,   2,   0,   2,  11,  -1,  -4,   0,   0,   0,   0,  11,   1,  -1, 1473,   1,   0,   0, 473,   0,  -1,   0,   6,   5,  10,   6,   5,   0,   0,   0,   0,   0,   0, 1082, 1026, 1073, 1025, 1474, 1382, 1442, 1405, ANGLE_MODE, 0, IDLE, 1, 1
27146, 82957396,  -1,   2,   0,   2,  11,  -1,  -8,   0,   0,   0,   0,  11,   1,  -1, 1473,   1,   0,   0, 473,   2,  -1,  -1, -17, -12,   2, -17, -12,   0,   0,   0,   0,   0,   0, 1091, 1039, 1061, 1015, 1453, 1357, 1435, 1422, ANGLE_MODE, 0, IDLE, 1, 1
27147, 82958639,   0,   2,   1,   2,  11,  -1,  -4,   3,   0,   0,   0,  11,   1,  -1, 1473,   1,   0,   0, 473,   1,  -1,  -1,  30,   7, -15,  30,   7,   0,   0,   0,   0,   0,   0, 1088, 1025, 1076, 1017, 1453, 1382, 1446, 1405, ANGLE_MODE, 0, IDLE, 1, 1
27148, 82959889,   0,   2,   1,   2,  11,  -1,  -4,  -1,   0,   0,   0,  11,   1,  -1, 1473,   1,   0,   0, 473,   2,  -1,  -1, -27,  -2,  20, -27,  -2,   0,   0,   0,   0,   0,   0, 1079, 1032, 1070, 1025, 1453, 1373, 1442, 1422, ANGLE_MODE, 0, IDLE, 1, 1
27149, 82961127,  -3,   1,   1,   2,  11,  -1,  -6,  -3,   0,   0,   0,  11,   1,  -1, 1473,   1,   0,   0, 473,   3,   0,  -1,  24,  -8, -24,  24,  -8,   0,   0,   0,   0,   0,   0, 1082, 1047, 1056, 1021, 1478, 1382, 1446, 1422, ANGLE_MODE, 0, IDLE, 1, 1
27150, 82962369,   0,   3,   1,   2,  11,  -1,  -1,   3,   0,   0,   0,  11,   1,  -1, 1473,   1,   0,   0, 473,   1,  -2,  -1,  -9,   8,  17,  -9,   8,   0,   0,   0,   0,   0,   0, 1080, 1019, 1086, 1021, 1463, 1402, 1456, 1405, ANGLE_MODE, 0, IDLE, 1, 1
27151, 82963614,  -1,   2,   1,   2,  12,  -1,  -2,   3,   0,   0,   0,  11,   1,  -1, 1473,   1,   0,   0, 473,   3,  -1,  -1,   2, -11,  -9,   2, -11,   0,   0,   0,   0,   0,   0, 1084, 1024, 1081, 1018, 1467, 1392, 1435, 1412, ANGLE_MODE, 0, IDLE, 1, 1
27152, 82964858,  -3,   1,   1,   2,  12,  -1,  -5,  -3,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   3,  -1,  -1,  20,   9,  -3,  20,   9,   0,   0,   0,   0,   0,   0, 1080, 1046, 1058, 1022, 1463, 1402, 1453, 1402, ANGLE_MODE, 0, IDLE, 1, 1
27153, 82966100,  -3,   2,   1,   2,  12,  -1,  -5,   2,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   4,  -1,  -1, -28, -10,  12, -28, -10,   0,   0,   0,   0,   0,   0, 1093, 1034, 1070, 1010, 1463, 1395, 1446, 1402, ANGLE_MODE, 0, IDLE, 1, 1
27154, 82967344,   0,   3,   1,   1,  12,  -1,   2,   3,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   2,  -2,   0,  41,   2, -18,  41,   2,   0,   0,   0,   0,   0,   0, 1077, 1012, 1091, 1026, 1456, 1382, 1446, 1412, ANGLE_MODE, 0, IDLE, 1, 1
27155, 82968588,  -1,   0,   1,   1,  12,  -1,   2,  -5,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   2,   0,   0, -31,   7,  17, -31,   7,   0,   0,   0,   0,   0,   0, 1061, 1033, 1069, 1043, 1446, 1392, 1435, 1422, ANGLE_MODE, 0, IDLE, 1, 1
27156, 82969832,  -2,   1,   0,   1,  12,  -1,  -1,  -3,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   3,   0,   0,  21, -16, -13,  21, -16,   0,   0,   0,   0,   0,   0, 1073, 1036, 1066, 1032, 1474, 1367, 1463, 1422, ANGLE_MODE, 0, IDLE, 1, 1
27157, 82971077,   0,   1,   0,   1,  12,  -1,   1,  -2,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   2,   0,   0,  -1,  21,   4,  -1,  21,   0,   0,   0,   0,   0,   0, 1067, 1027, 1075, 1037, 1463, 1382, 1446, 1395, ANGLE_MODE, 0, IDLE, 1, 1
27234, 82971694,   1,   0,   1,   1,  12,  -1,   5,  -4,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   1,   0,  -1, -38,   4,  15, -38,   4,   0,   0,   0,   0,   0,   0, 1051, 1023, 1079, 1053, 1435, 1367, 1463, 1395, ANGLE_MODE, 0, IDLE, 1, 1
27235, 82972937,   0,  -1,   1,   1,  12,  -1,   5,  -5,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   2,   1,  -1,  35, -14, -13,  35, -14,   0,   0,   0,   0,   0,   0, 1049, 1027, 1077, 1054, 1474, 1376, 1442, 1422, ANGLE_MODE, 0, IDLE, 1, 1
27236, 82974181,   1,   1,   1,   1,  12,  -1,   2,  -1,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   1,   0,  -1, -20,  20,   6, -20,  20,   0,   0,   0,   0,   0,   0, 1065, 1022, 1082, 1037, 1467, 1402, 1453, 1415, ANGLE_MODE, 0, IDLE, 1, 1
27237, 82975424,   1,   0,   1,   1,  12,  -1,   4,   2,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   1,   0,  -1,   0, -21,  -1,   0, -21,   0,   0,   0,   0,   0,   0, 1065, 1013, 1090, 1038, 1474, 1392, 1463, 1425, ANGLE_MODE, 0, IDLE, 1, 1
27238, 82976668,   3,   0,   1,   2,  12,  -1,   6,  -1,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   0,   0,  -1,  21,  16,  -7,  21,  16,   0,   0,   0,   0,   0,   0, 1051, 1013, 1092, 1050, 1456, 1402, 1467, 1412, ANGLE_MODE, 0, IDLE, 1, 1
27239, 82977912,   2,   1,   1,   2,  12,  -1,   2,   1,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   0,   0,  -1, -35,  -5,   9, -35,  -5,   0,   0,   0,   0,   0,   0, 1064, 1018, 1089, 1036, 1467, 1392, 1467, 1425, ANGLE_MODE, 0, IDLE, 1, 1
27240, 82979155,   3,   0,   2,   2,  12,   0,   5,  -1,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   0,   0,  -1,  41,  -5, -12,  41,  -5,   0,   0,   0,   0,   0,   0, 1050, 1016, 1091, 1048, 1467, 1402, 1456, 1405, ANGLE_MODE, 0, IDLE, 1, 1
27241, 82980411,   4,   0,   2,   2,  12,   0,   5,  -1,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,  -1,   0,  -2, -39,  12,   5, -39,  12,   0,   0,   0,   0,   0,   0, 1050, 1015, 1094, 1047, 1467, 1402, 1467, 1422, ANGLE_MODE, 0, IDLE, 1, 1
27242, 82981643,   3,   2,   2,   2,  12,   0,   2,   4,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   0,  -1,  -2,  26, -20,  -5,  26, -20,   0,   0,   0,   0,   0,   0, 1068, 1008, 1102, 1028, 1446, 1392, 1456, 1432, ANGLE_MODE, 0, IDLE, 1, 1
27243, 82982887,   2,   1,   2,   2,  12,   0,  -3,   1,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   0,   0,  -2,  -9,  20,  -4,  -9,  20,   0,   0,   0,   0,   0,   0, 1071, 1027, 1084, 1024, 1463, 1402, 1474, 1415, ANGLE_MODE, 0, IDLE, 1, 1
27244, 82984130,   0,   1,   2,   2,  12,   0,  -6,   2,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   2,  -1,  -2,  -7, -20,   3,  -7, -20,   0,   0,   0,   0,   0,   0, 1083, 1035, 1076, 1012, 1474, 1392, 1467, 1425, ANGLE_MODE, 0, IDLE, 1, 1
27245, 82985374,   1,   3,   2,   2,  12,   0,  -5,   8,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   1,  -2,  -2,  28,   9,  -8,  28,   9,   0,   0,   0,   0,   0,   0, 1093, 1017, 1095, 1000, 1496, 1395, 1463, 1415, ANGLE_MODE, 0, IDLE, 1, 1
27246, 82986623,   0,   2,   2,   2,  12,   0,  -5,   2,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   2,  -1,  -2, -33,   0,   4, -33,   0,   0,   0,   0,   0,   0,   0, 1082, 1033, 1080, 1011, 1467, 1405, 1456, 1405, ANGLE_MODE, 0, IDLE, 1, 1
27247, 82987861,  -1,   2,   2,   2,  12,   0,  -4,   1,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   3,  -1,  -2,  40, -14,  -5,  40, -14,   0,   0,   0,   0,   0,   0, 1081, 1035, 1077, 1013, 1446, 1402, 1442, 1405, ANGLE_MODE, 0, IDLE, 1, 1
27248, 82989104,  -1,   3,   2,   2,  12,   0,  -5,   3,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   2,  -2,  -2, -29,  17,  -3, -29,  17,   0,   0,   0,   0,   0,   0, 1088, 1031, 1083, 1005, 1453, 1402, 1463, 1435, ANGLE_MODE, 0, IDLE, 1, 1
27249, 82990348,  -2,   3,   2,   2,  12,   0,  -4,   3,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   3,  -2,  -1,  22, -25,   3,  22, -25,   0,   0,   0,   0,   0,   0, 1087, 1029, 1084, 1005, 1442, 1405, 1467, 1412, ANGLE_MODE, 0, IDLE, 1, 1
27250, 82991592,  -2,   4,   2,   2,  12,   1,  -3,   4,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   3,  -3,  -1,   0,  17,  -7,   0,  17,   0,   0,   0,   0,   0,   0, 1092, 1024, 1088, 1002, 1442, 1392, 1453, 1422, ANGLE_MODE, 0, IDLE, 1, 1
27251, 82992836,  -3,   5,   2,   2,  12,   1,  -4,   4,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   4,  -3,  -1,  -6, -16,   3,  -6, -16,   0,   0,   0,   0,   0,   0, 1096, 1026, 1086, 998, 1463, 1386, 1474, 1412, ANGLE_MODE, 0, IDLE, 1, 1
27252, 82994079,  -4,   6,   2,   2,  12,   1,  -7,   6,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   5,  -4,  -2,  27,  -2,  -3,  27,  -2,   0,   0,   0,   0,   0,   0, 1109, 1030, 1083, 984, 1467, 1402, 1463, 1415, ANGLE_MODE, 0, IDLE, 1, 1
27253, 82995323,  -4,   5,   2,   2,  12,   1,  -4,   3,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   4,  -3,  -1, -25,   9,  -2, -25,   9,   0,   0,   0,   0,   0,   0, 1097, 1029, 1084, 996, 1474, 1373, 1463, 1415, ANGLE_MODE, 0, IDLE, 1, 1
27254, 82996567,  -3,   5,   2,   1,  12,   1,   0,   0,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   4,  -3,  -1,  34, -25,   3,  34, -25,   0,   0,   0,   0,   0,   0, 1082, 1025, 1087, 1011, 1474, 1402, 1432, 1412, ANGLE_MODE, 0, IDLE, 1, 1
27255, 82997810,  -4,   6,   2,   1,  12,   1,   0,   3,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   4,  -4,  -2, -20,  19,  -9, -20,  19,   0,   0,   0,   0,   0,   0, 1093, 1020, 1094, 999, 1456, 1392, 1467, 1402, ANGLE_MODE, 0, IDLE, 1, 1
27256, 82999054,  -2,   7,   2,   1,  13,   1,   1,   5,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   3,  -5,  -2,  17, -23,   7,  17, -23,   0,   0,   0,   0,   0,   0, 1092, 1010, 1105, 999, 1474, 1415, 1474, 1405, ANGLE_MODE, 0, IDLE, 1, 1
27257, 83000301,  -2,   6,   2,   1,  13,   1,   3,   2,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   3,  -4,  -1,   0,   8,  -8,   0,   8,   0,   0,   0,   0,   0,   0, 1080, 1014, 1101, 1011, 1463, 1395, 1467, 1402, ANGLE_MODE, 0, IDLE, 1, 1
27258, 83001541,  -1,   5,   2,   1,  13,   1,   4,  -1,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   3,  -4,  -2,  -4,  -4,   1,  -4,  -4,   0,   0,   0,   0,   0,   0, 1071, 1017, 1098, 1020, 1478, 1402, 1478, 1412, ANGLE_MODE, 0, IDLE, 1, 1
27259, 83002785,  -1,   5,   2,   1,  13,   1,   3,  -3,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   2,  -3,  -1,  12, -15,   2,  12, -15,   0,   0,   0,   0,   0,   0, 1068, 1023, 1092, 1022, 1485, 1402, 1467, 1392, ANGLE_MODE, 0, IDLE, 1, 1
27336, 83003410,   1,   6,   2,   1,  13,   1,   6,  -1,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   1,  -4,  -1, -15,  12, -10, -15,  12,   0,   0,   0,   0,   0,   0, 1062, 1009, 1106, 1028, 1478, 1376, 1474, 1415, ANGLE_MODE, 0, IDLE, 1, 1
27337, 83004653,   1,   6,   2,   1,  13,   1,   7,   1,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   1,  -4,  -1,   7,  -7,   4,   7,  -7,   0,   0,   0,   0,   0,   0, 1066, 1004, 1111, 1024, 1467, 1412, 1467, 1412, ANGLE_MODE, 0, IDLE, 1, 1
27338, 83005897,   2,   4,   2,   1,  13,   1,   8,  -4,   0,   0,   0,  11,   1,  -1, 1473,   2,   0,   0, 473,   1,  -2,  -1,   2,  -9,   0,   2,  -9,   0,   0,   0,   0,   0,   0, 1049, 1013, 1103, 1042, 1467, 1402, 1463, 1415, ANGLE_MODE, 0, IDLE, 1, 1
