"Product","Blackbox flight data recorder by Nicholas Sherlock"
14284,27400850,-84,-1,-2,17,0,1,123,8,-13,0,0,123,0,-1,1165,61,0,0,169,111,1,2,99,7,7,99,7,0,0,0,0,0,0,410,381,567,547,798,815,656,644,1,0,0,1,1,43,7,-1,61,0,0,16.9,-50,-1,-2
14288,27402092,-80,-1,-2,16,0,1,114,8,-12,0,0,123,0,-1,1166,60,0,0,169,107,0,2,95,1,7,95,1,0,0,0,0,0,0,422,389,561,537,798,809,668,651,1,0,0,1,1,38,7,-1,60,0,0,16.9,-47,0,-2
14292,27403338,-75,-1,-2,15,0,0,113,4,-11,0,0,123,0,-1,1166,59,0,0,169,103,0,2,103,-5,-1,103,-5,0,0,0,0,0,0,408,390,561,553,806,800,656,656,1,0,0,1,1,42,3,-2,59,0,0,16.9,-44,0,-2
14296,27404589,-73,0,-2,14,0,0,100,5,-10,0,0,123,0,-1,1167,58,0,0,170,100,0,2,98,-3,-3,98,-3,0,0,0,0,0,0,432,407,544,531,800,806,652,661,1,0,0,1,1,31,5,-2,58,0,0,17,-42,0,-2
14300,27405825,-69,1,-2,13,0,0,89,10,-9,0,0,117,1,-1,1167,57,0,0,170,97,-1,2,84,-2,4,84,-2,0,0,0,0,0,0,459,410,542,506,802,802,674,659,1,0,0,1,1,24,11,-2,57,0,0,17,-40,1,-2
14304,27407067,-63,6,-2,13,0,0,96,30,-9,0,0,117,1,-1,1168,56,0,0,170,93,-3,1,74,-19,-2,74,-19,0,0,0,0,0,0,482,338,615,485,804,798,683,680,1,0,0,1,1,37,36,-2,56,0,0,17,-37,3,-1
14308,27408311,-50,14,-1,12,0,0,143,64,-8,0,0,117,1,-1,1168,55,0,0,171,84,-8,-1,37,-22,-25,37,-22,0,0,0,0,0,0,456,158,822,529,802,811,679,673,1,0,0,1,1,97,78,-1,55,0,0,17.1,-29,8,1
14312,27409555,-24,25,3,11,1,0,239,101,-7,0,0,117,1,-1,1169,54,0,0,172,68,-13,-8,-8,-31,-44,-8,-31,0,0,0,0,0,0,623,158,1465,974,802,796,652,680,1,0,0,1,1,219,127,3,54,0,0,17.2,-14,13,8
14316,27410799,23,41,10,11,1,1,427,152,-6,0,0,117,1,-1,1170,53,0,0,173,40,-22,-20,-76,-47,-58,-76,-47,0,0,0,0,0,0,688,158,2047,1448,798,773,733,703,1,0,0,1,1,455,194,11,53,0,0,17.3,13,22,20
14320,27412042,94,59,23,12,2,3,704,208,-6,0,0,110,1,-1,1170,53,0,0,173,-2,-32,-37,-149,-51,-80,-149,-51,0,0,0,0,0,0,755,158,2047,1321,811,767,750,708,1,0,0,1,1,500,269,26,53,0,0,17.3,55,32,37
14324,27413285,190,75,41,14,4,6,1056,234,-5,0,0,110,1,-1,1171,52,0,0,174,-58,-40,-58,-205,-55,-107,-205,-55,0,0,0,0,0,0,776,158,2047,1212,800,744,794,693,1,0,0,1,1,500,313,47,52,0,0,17.4,110,40,58
14328,27414529,297,94,62,18,5,11,1409,256,-5,0,0,110,1,-1,1171,51,0,0,174,-121,-50,-80,-266,-71,-126,-266,-71,0,0,0,0,0,0,783,158,2047,1103,813,728,843,792,1,0,0,1,1,500,355,73,51,0,0,17.4,172,50,80
14332,27415773,413,116,85,23,7,16,1740,292,-5,0,0,110,1,-1,1172,50,0,0,175,-189,-62,-102,-320,-103,-140,-320,-103,0,0,0,0,0,0,806,158,2047,982,811,728,885,826,1,0,0,1,1,500,415,101,50,0,0,17.5,239,62,102
14336,27417016,525,144,108,30,9,23,1944,348,-5,0,0,110,1,-1,1172,49,0,0,175,-255,-77,-122,-389,-140,-157,-389,-140,0,0,0,0,0,0,854,158,2047,854,815,708,935,817,1,0,0,1,1,500,500,131,49,0,0,17.5,304,77,122
14340,27418271,634,185,130,39,12,32,1998,461,-5,0,0,110,1,-1,1173,48,0,0,175,-319,-99,-141,-452,-146,-171,-452,-146,0,0,0,0,0,0,797,158,2047,797,826,723,977,843,1,0,0,1,1,500,500,162,48,0,0,17.5,367,99,141
14344,27419504,742,228,150,49,16,41,2018,570,-5,0,0,105,1,-1,1173,48,0,0,176,-383,-122,-156,-507,-158,-175,-507,-158,0,0,0,0,0,0,742,158,2047,742,838,688,1042,850,1,0,0,1,1,500,500,191,48,0,0,17.6,431,122,156
14348,27420747,838,273,167,60,21,51,1961,660,-5,0,0,105,1,-1,1174,47,0,0,176,-440,-147,-167,-550,-180,-170,-550,-180,0,0,0,0,0,0,691,158,2047,691,840,686,1091,855,1,0,0,1,1,500,500,218,47,0,0,17.6,487,147,167
14352,27421990,929,307,179,73,26,61,1867,674,-5,0,0,105,1,-1,1174,46,0,0,176,-494,-165,-172,-586,-178,-161,-586,-178,0,0,0,0,0,0,648,158,2047,648,847,679,1141,860,1,0,0,1,1,500,500,240,46,0,0,17.6,540,165,172
14356,27423235,1006,321,185,88,32,71,1731,552,-4,0,0,105,1,-1,1174,45,0,0,177,-540,-173,-169,-606,-167,-142,-606,-167,0,0,0,0,0,0,617,158,2047,617,855,665,1179,857,1,0,0,1,1,500,500,256,45,0,0,17.7,585,173,169
14360,27424483,1055,329,183,103,37,81,1467,400,-4,0,0,105,1,-1,1175,44,0,0,177,-570,-177,-158,-562,-188,-119,-562,-188,0,0,0,0,0,0,602,158,2047,602,855,659,1240,857,1,0,0,1,1,500,500,264,44,0,0,17.7,614,177,158
14364,27425721,1078,334,173,119,43,90,1097,272,-4,0,0,98,1,-1,1175,44,0,0,177,-584,-180,-139,-552,-186,-86,-552,-186,0,0,0,0,0,0,605,158,2047,605,850,647,1277,860,1,0,0,1,1,500,500,263,44,0,0,17.7,628,180,139
14368,27426965,1075,332,156,134,49,98,676,151,-4,0,0,98,1,-1,1175,43,0,0,177,-583,-179,-118,-547,-169,-85,-547,-169,0,0,0,0,0,0,622,158,2047,622,855,642,1319,860,1,0,0,1,1,500,500,254,43,0,0,17.7,626,179,118
14372,27428208,1045,329,136,150,55,104,217,65,-4,0,0,98,1,-1,1176,42,0,0,178,-567,-178,-98,-518,-178,-79,-518,-178,0,0,0,0,0,0,573,158,2047,674,855,645,1364,860,1,0,0,1,1,500,449,240,42,0,0,17.8,609,178,98
14376,27429452,1005,326,116,165,61,110,-175,14,-4,0,0,98,1,-1,1176,42,0,0,178,-545,-176,-81,-501,-161,-54,-501,-161,0,0,0,0,0,0,525,158,2047,733,862,634,1405,852,1,0,0,1,1,500,401,226,42,0,0,17.8,587,176,81
14380,27430696,964,315,98,179,66,114,-426,-58,-4,0,0,98,1,-1,1176,41,0,0,178,-522,-170,-68,-487,-143,-49,-487,-143,0,0,0,0,0,0,413,158,2047,819,852,626,1446,862,1,0,0,1,1,500,323,212,41,0,0,17.8,563,170,68
14382,27431321,942,307,90,186,69,116,-513,-102,-4,0,0,98,1,-1,1176,41,0,0,178,-510,-166,-63,-469,-137,-47,-469,-137,0,0,0,0,0,0,324,158,2047,875,857,619,1478,875,1,0,0,1,1,500,274,206,41,0,0,17.8,551,166,63
14386,27432561,905,286,77,200,74,120,-603,-199,-4,0,0,96,1,-1,1177,40,0,0,178,-489,-155,-56,-475,-120,-43,-475,-120,0,0,0,0,0,0,158,254,2047,1072,855,620,1523,870,1,0,0,1,1,498,161,197,40,0,0,17.8,529,155,56
14390,27433801,877,254,67,213,79,123,-581,-318,-4,0,0,96,1,-1,1177,39,0,0,178,-474,-138,-49,-427,-101,-42,-427,-101,0,0,0,0,0,0,158,636,2047,1484,852,619,1554,862,1,0,0,1,1,500,15,190,39,0,0,17.8,513,138,49
14394,27435046,846,221,58,226,83,126,-550,-421,-4,0,0,96,1,-1,1177,39,0,0,178,-457,-120,-42,-397,-91,-24,-397,-91,0,0,0,0,0,0,158,990,2047,1863,845,607,1567,901,1,0,0,1,1,500,-117,184,39,0,0,17.8,496,120,42
14398,27436292,811,190,50,238,86,128,-574,-471,-3,0,0,96,1,-1,1177,38,0,0,179,-438,-103,-35,-394,-71,-21,-394,-71,0,0,0,0,0,0,158,1214,2001,2047,826,619,1600,929,1,0,0,1,1,472,-195,178,38,0,0,17.9,476,103,35
14402,27437534,771,159,42,250,89,130,-613,-500,-3,0,0,96,1,-1,1177,38,0,0,179,-416,-86,-28,-369,-56,-13,-369,-56,0,0,0,0,0,0,158,1376,1817,2047,806,656,1613,971,1,0,0,1,1,405,-252,172,38,0,0,17.9,454,86,28
14406,27438776,727,131,34,261,92,131,-688,-499,-3,0,0,93,1,-1,1178,37,0,0,179,-390,-71,-21,-341,-35,-10,-341,-35,0,0,0,0,0,0,158,1612,1681,2047,796,659,1630,1003,1,0,0,1,1,297,-276,165,37,0,0,17.9,427,71,21
14410,27440022,680,101,26,271,94,132,-754,-511,-2,0,0,93,1,-1,1178,37,0,0,179,-363,-55,-15,-291,-25,-2,-291,-25,0,0,0,0,0,0,158,1913,1461,2047,806,685,1644,1053,1,0,0,1,1,195,-316,158,37,0,0,17.9,400,55,15
14414,27441265,632,74,19,281,95,133,-809,-506,-2,0,0,93,1,-1,1179,37,0,0,180,-336,-40,-9,-300,-22,1,-300,-22,0,0,0,0,0,0,158,2005,1117,1816,798,735,1639,1091,1,0,0,1,1,102,-337,152,37,0,0,18,373,40,9
14418,27442507,590,48,11,290,96,133,-802,-497,-2,0,0,93,1,-1,1180,36,0,0,182,-312,-26,0,-262,-4,23,-262,-4,0,0,0,0,0,0,158,2039,992,1782,767,785,1644,1136,1,0,0,1,1,76,-353,144,36,0,0,18.2,348,26,0
14422,27443752,540,28,2,299,97,133,-837,-458,-1,0,0,93,1,-1,1181,36,0,0,183,-283,-15,9,-227,12,20,-227,12,0,0,0,0,0,0,158,1926,666,1415,737,806,1630,1172,1,0,0,1,1,1,-333,135,36,0,0,18.3,319,15,-9
14426,27445002,498,6,-6,306,97,132,-827,-433,-1,0,0,93,1,-1,1182,35,0,0,184,-258,-3,14,-195,10,22,-195,10,0,0,0,0,0,0,158,1882,541,1316,733,850,1630,1210,1,0,0,1,1,-24,-330,126,35,0,0,18.4,293,3,-14
14430,27446239,457,-11,-14,314,97,131,-806,-393,-1,0,0,90,1,-1,1183,35,0,0,185,-234,6,20,-199,18,42,-199,18,0,0,0,0,0,0,158,1763,461,1178,723,909,1626,1230,1,0,0,1,1,-36,-307,117,35,0,0,18.5,269,-6,-20
14434,27447482,412,-24,-22,320,96,129,-799,-335,-1,0,0,90,1,-1,1184,35,0,0,186,-208,13,30,-140,25,50,-140,25,0,0,0,0,0,0,158,1553,304,890,709,935,1592,1240,1,0,0,1,1,-68,-263,107,35,0,0,18.6,243,-13,-30
14438,27448725,361,-38,-32,326,96,127,-853,-297,-1,0,0,90,1,-1,1185,34,0,0,188,-179,21,40,-148,36,53,-148,36,0,0,0,0,0,0,431,1696,158,703,699,984,1558,1263,1,0,0,1,1,-167,-239,95,34,0,0,18.8,213,-21,-40
14442,27449968,316,-46,-41,331,95,124,-858,-253,-1,0,0,90,1,-1,1186,34,0,0,189,-152,25,47,-88,19,57,-88,19,0,0,0,0,0,0,645,1732,158,618,693,1038,1535,1271,1,0,0,1,1,-212,-204,83,34,0,0,18.9,186,-25,-47
14446,27451217,270,-46,-50,336,94,121,-862,-158,-1,0,0,90,1,-1,1187,34,0,0,190,-125,25,54,-83,24,65,-83,24,0,0,0,0,0,0,860,1547,158,302,682,1075,1523,1253,1,0,0,1,1,-257,-110,71,34,0,0,19,159,-25,-54
14450,27452457,234,-48,-58,340,94,118,-804,-98,-1,0,0,86,0,-1,1187,33,0,0,190,-105,26,62,-71,28,81,-71,28,0,0,0,0,0,0,831,1256,182,158,698,1124,1508,1247,1,0,0,1,1,-231,-52,60,33,0,0,19,138,-26,-62
14454,27453699,200,-48,-67,343,93,114,-729,-57,-1,0,0,86,0,-1,1188,33,0,0,191,-85,26,69,-40,18,78,-40,18,0,0,0,0,0,0,819,1043,288,158,728,1158,1442,1222,1,0,0,1,1,-187,-12,47,33,0,0,19.1,118,-26,-69
14458,27454944,162,-40,-73,346,92,109,-703,11,-1,0,0,86,0,-1,1189,33,0,0,192,-63,22,72,-40,8,71,-40,8,0,0,0,0,0,0,1133,1033,529,158,744,1158,1425,1207,1,0,0,1,1,-196,63,36,33,0,0,19.2,96,-22,-72
14462,27456186,134,-30,-79,348,91,105,-646,81,-1,0,0,86,0,-1,1190,32,0,0,194,-47,17,76,-31,14,87,-31,14,0,0,0,0,0,0,1318,880,793,158,763,1188,1405,1172,1,0,0,1,1,-165,142,26,32,0,0,19.4,79,-17,-76
14466,27457433,115,-21,-84,350,91,100,-538,118,-1,0,0,86,0,-1,1191,32,0,0,194,-36,12,79,0,2,73,0,2,0,0,0,0,0,0,1148,501,929,158,794,1195,1373,1154,1,0,0,1,1,-74,188,16,32,0,0,19.4,68,-12,-79
14470,27458675,94,-17,-87,352,91,95,-461,112,-1,0,0,83,1,-1,1192,31,0,0,195,-24,9,81,-10,-4,83,-10,-4,0,0,0,0,0,0,922,250,891,158,820,1193,1382,1136,1,0,0,1,1,-16,186,8,31,0,0,19.5,55,-9,-81
14474,27459917,73,-6,-89,353,90,90,-426,123,-1,0,0,83,1,-1,1193,31,0,0,196,-12,3,80,-12,-3,86,-12,-3,0,0,0,0,0,0,946,168,948,158,824,1186,1354,1103,1,0,0,1,1,-1,207,1,31,0,0,19.6,43,-3,-80
14478,27461166,57,7,-89,354,91,85,-375,156,-1,0,0,83,1,-1,1193,31,0,0,197,-3,-4,79,31,-13,63,31,-13,0,0,0,0,0,0,1128,158,1249,305,855,1174,1345,1099,1,0,0,1,1,35,254,-4,31,0,0,19.7,34,4,-79
14482,27462406,46,12,-88,355,91,81,-304,147,-1,0,0,83,1,-1,1194,30,0,0,198,3,-7,78,11,-7,80,11,-7,0,0,0,0,0,0,1134,158,1468,550,845,1167,1373,1071,1,0,0,1,1,96,250,-7,30,0,0,19.8,27,7,-78
14484,27463030,39,14,-88,355,91,78,-285,127,-1,0,0,83,1,-1,1195,30,0,0,198,7,-7,77,5,-7,81,5,-7,0,0,0,0,0,0,1070,158,1441,602,888,1145,1373,1068,1,0,0,1,1,108,232,-10,30,0,0,19.8,23,7,-77
14488,27464273,27,17,-86,355,91,74,-260,94,-1,0,0,83,1,-1,1196,30,0,0,199,14,-9,74,36,-17,68,36,-17,0,0,0,0,0,0,968,158,1381,664,909,1124,1345,1064,1,0,0,1,1,121,202,-12,30,0,0,19.9,16,9,-74
14492,27465518,15,20,-84,356,91,69,-234,73,-1,0,0,81,1,-1,1196,29,0,0,200,21,-11,72,37,-8,65,37,-8,0,0,0,0,0,0,910,158,1368,727,932,1111,1405,1049,1,0,0,1,1,136,184,-15,29,0,0,20,8,11,-72
14496,27466761,-2,20,-81,356,92,65,-254,49,-1,0,0,81,1,-1,1197,29,0,0,200,30,-11,69,27,0,60,27,0,0,0,0,0,0,0,826,158,1138,594,949,1064,1415,1053,1,0,0,1,1,99,161,-16,29,0,0,20,-1,11,-69
14500,27468005,-17,16,-78,356,92,61,-269,8,-1,0,0,81,1,-1,1198,29,0,0,201,39,-9,66,77,-12,65,77,-12,0,0,0,0,0,0,662,158,857,483,958,1056,1422,1045,1,0,0,1,1,69,116,-17,29,0,0,20.1,-10,9,-66
14504,27469248,-24,11,-75,355,92,57,-222,-30,-1,0,0,81,1,-1,1199,29,0,0,202,43,-6,63,45,-2,61,45,-2,0,0,0,0,0,0,508,165,848,641,965,1053,1422,1034,1,0,0,1,1,108,73,-18,29,0,0,20.2,-14,6,-63
14508,27470491,-44,6,-72,355,92,53,-236,-52,-1,0,0,81,1,-1,1200,28,0,0,203,54,-3,60,69,12,49,69,12,0,0,0,0,0,0,527,280,733,629,980,1031,1425,1038,1,0,0,1,1,74,46,-19,28,0,0,20.3,-26,3,-60
14512,27471735,-63,1,-69,354,92,49,-289,-67,-1,0,0,81,1,-1,1201,28,0,0,204,65,0,58,94,5,60,94,5,0,0,0,0,0,0,628,454,560,532,974,1010,1405,1034,1,0,0,1,1,1,26,-20,28,0,0,20.4,-37,0,-58
14516,27472980,-73,-9,-66,353,92,46,-248,-95,-1,0,0,76,1,-1,1201,28,0,0,205,70,5,56,93,4,50,93,4,0,0,0,0,0,0,504,469,543,663,974,1000,1412,1042,1,0,0,1,1,31,-12,-20,28,0,0,20.5,-42,-5,-56
14520,27474223,-99,-14,-63,351,92,43,-298,-102,-1,0,0,76,1,-1,1202,27,0,0,205,85,8,53,94,21,48,94,21,0,0,0,0,0,0,627,640,373,542,977,984,1386,1020,1,0,0,1,1,-47,-24,-20,27,0,0,20.5,-58,-8,-53
14524,27475466,-116,-21,-61,349,92,40,-323,-103,-1,0,0,76,1,-1,1202,27,0,0,206,95,12,52,102,27,46,102,27,0,0,0,0,0,0,696,739,274,476,958,980,1373,1034,1,0,0,1,1,-91,-32,-21,27,0,0,20.6,-68,-12,-52
14528,27476709,-128,-33,-59,347,91,36,-273,-128,-1,0,0,76,1,-1,1203,27,0,0,206,101,18,49,149,22,46,149,22,0,0,0,0,0,0,560,737,273,617,968,977,1348,1017,1,0,0,1,1,-55,-70,-23,27,0,0,20.6,-74,-18,-49
14532,27477958,-148,-42,-55,345,91,34,-287,-142,-1,0,0,76,1,-1,1203,26,0,0,206,113,23,46,111,28,39,111,28,0,0,0,0,0,0,586,857,158,594,971,984,1330,1014,1,0,0,1,1,-91,-93,-21,26,0,0,20.6,-87,-23,-46
14536,27479196,-163,-51,-52,342,90,31,-285,-143,-1,0,0,69,1,-1,1203,26,0,0,206,121,28,43,126,40,35,126,40,0,0,0,0,0,0,643,956,158,632,968,990,1302,1024,1,0,0,1,1,-107,-104,-21,26,0,0,20.6,-95,-28,-43
14540,27480441,-179,-59,-49,340,89,28,-270,-140,-1,0,0,69,1,-1,1204,26,0,0,207,130,32,40,172,39,42,172,39,0,0,0,0,0,0,655,993,158,652,958,1000,1293,1020,1,0,0,1,1,-110,-110,-21,26,0,0,20.7,-104,-32,-40
14544,27481684,-193,-65,-46,336,88,26,-262,-126,-1,0,0,69,1,-1,1205,25,0,0,207,138,35,38,146,37,33,146,37,0,0,0,0,0,0,689,1003,158,622,971,997,1253,1014,1,0,0,1,1,-120,-103,-20,25,0,0,20.7,-113,-35,-38
14548,27482928,-208,-71,-44,333,87,24,-253,-115,-2,0,0,69,1,-1,1205,24,0,0,208,146,39,36,152,40,30,152,40,0,0,0,0,0,0,722,1023,158,609,962,1003,1230,1003,1,0,0,1,1,-130,-99,-20,24,0,0,20.8,-122,-39,-36
14552,27484173,-222,-77,-41,330,85,22,-244,-105,-2,0,0,69,1,-1,1206,24,0,0,209,154,42,34,167,51,37,167,51,0,0,0,0,0,0,756,1044,158,596,952,1038,1230,1010,1,0,0,1,1,-138,-97,-19,24,0,0,20.9,-130,-42,-34
14556,27485417,-235,-79,-39,326,84,20,-231,-84,-2,0,0,66,1,0,1206,23,0,0,209,161,43,33,177,46,28,177,46,0,0,0,0,0,0,768,991,158,530,971,1014,1172,1010,1,0,0,1,1,-142,-79,-19,23,0,0,20.9,-138,-43,-33
14560,27486658,-243,-81,-38,322,83,18,-200,-59,-2,0,0,66,1,0,1207,23,0,0,210,165,44,31,168,37,27,168,37,0,0,0,0,0,0,716,858,175,467,980,1053,1158,1010,1,0,0,1,1,-123,-57,-20,23,0,0,21,-142,-44,-31
14564,27487903,-249,-84,-36,318,81,16,-155,-53,-2,0,0,66,1,0,1208,22,0,0,211,168,45,30,160,48,29,160,48,0,0,0,0,0,0,656,789,248,532,971,1068,1141,1000,1,0,0,1,1,-88,-56,-20,22,0,0,21.1,-146,-45,-30
14568,27489145,-257,-83,-34,314,80,14,-136,-30,-2,0,0,66,1,0,1209,22,0,0,213,172,45,28,191,51,23,191,51,0,0,0,0,0,0,688,738,305,506,993,1068,1115,1000,1,0,0,1,1,-81,-33,-20,22,0,0,21.3,-150,-45,-28
14572,27490389,-258,-82,-32,310,78,12,-95,-11,-2,0,0,66,1,0,1211,22,0,0,214,173,45,26,179,34,23,179,34,0,0,0,0,0,0,657,640,410,541,980,1075,1103,1000,1,0,0,1,1,-45,-15,-20,22,0,0,21.4,-151,-45,-26
14576,27491640,-263,-80,-30,306,77,11,-72,3,-2,0,0,66,1,0,1212,21,0,0,215,175,44,24,159,41,25,159,41,0,0,0,0,0,0,661,590,467,539,980,1087,1087,997,1,0,0,1,1,-31,0,-19,21,0,0,21.5,-154,-44,-24
14580,27492879,-269,-78,-28,301,75,9,-79,18,-2,0,0,60,0,-1,1212,21,0,0,216,178,42,22,190,48,14,190,48,0,0,0,0,0,0,722,594,469,479,1000,1071,1068,990,1,0,0,1,1,-49,15,-19,21,0,0,21.6,-157,-42,-22
14584,27494122,-267,-76,-26,297,74,8,-38,28,-2,0,0,60,0,-1,1213,20,0,0,217,177,41,21,194,33,19,194,33,0,0,0,0,0,0,669,503,565,532,990,1079,1064,990,1,0,0,1,1,-10,26,-18,20,0,0,21.7,-157,-41,-21
14586,27494746,-272,-74,-25,295,73,8,-42,31,-2,0,0,60,0,-1,1213,20,0,0,217,179,40,20,176,31,21,176,31,0,0,0,0,0,0,695,518,553,505,987,1064,1068,987,1,0,0,1,1,-21,30,-17,20,0,0,21.7,-159,-40,-20
14590,27495985,-276,-72,-23,290,72,6,-59,35,-2,0,0,60,0,-1,1214,20,0,0,217,181,39,18,166,40,13,166,40,0,0,0,0,0,0,752,559,516,445,1000,1075,1060,980,1,0,0,1,1,-47,35,-17,20,0,0,21.7,-161,-39,-18
14594,27497228,-271,-70,-20,286,71,5,-6,36,-2,0,0,60,0,-1,1214,19,0,0,217,178,38,16,189,41,6,189,41,0,0,0,0,0,0,655,456,624,539,987,1068,1053,968,1,0,0,1,1,7,37,-15,19,0,0,21.7,-159,-38,-16
14598,27498473,-276,-68,-18,281,70,5,-12,32,-2,0,0,60,0,-1,1214,19,0,0,217,180,37,13,192,31,16,192,31,0,0,0,0,0,0,673,493,593,515,990,1056,1042,974,1,0,0,1,1,-9,34,-13,19,0,0,21.7,-161,-37,-13
14602,27499715,-277,-66,-16,277,69,4,-19,33,-2,0,0,57,0,-1,1215,19,0,0,217,181,36,11,160,31,10,160,31,0,0,0,0,0,0,697,518,575,484,1010,1053,1045,968,1,0,0,1,1,-21,36,-12,19,0,0,21.7,-162,-36,-11
14606,27500960,-276,-64,-14,273,67,3,-2,33,-2,0,0,57,0,-1,1215,18,0,0,218,180,35,10,186,35,-1,186,35,0,0,0,0,0,0,672,493,605,506,1003,1038,1053,971,1,0,0,1,1,-7,36,-11,18,0,0,21.8,-162,-35,-10
14610,27502204,-278,-62,-12,268,66,3,-7,32,-1,0,0,57,0,-1,1216,18,0,0,218,181,34,9,197,34,14,197,34,0,0,0,0,0,0,692,518,586,483,1010,1031,1038,955,1,0,0,1,1,-18,36,-9,18,0,0,21.8,-163,-34,-9
14614,27503447,-279,-60,-10,264,65,2,-9,30,-1,0,0,57,0,-1,1216,17,0,0,218,181,33,8,172,28,8,172,28,0,0,0,0,0,0,702,536,574,470,1007,1042,1045,958,1,0,0,1,1,-25,35,-8,17,0,0,21.8,-164,-33,-8
14618,27504697,-283,-59,-9,259,64,2,-22,25,-1,0,0,57,0,-1,1217,17,0,0,219,183,32,6,177,34,-6,177,34,0,0,0,0,0,0,731,589,527,439,997,1027,1024,946,1,0,0,1,1,-47,30,-7,17,0,0,21.9,-166,-32,-6
14622,27505934,-282,-60,-8,254,63,1,-17,13,-1,0,0,53,-1,-1,1217,17,0,0,219,182,32,5,192,33,4,192,33,0,0,0,0,0,0,701,616,504,466,1007,1031,1024,943,1,0,0,1,1,-46,16,-7,17,0,0,21.9,-165,-32,-5
14626,27507178,-285,-59,-6,250,62,1,-16,11,-1,0,0,53,-1,-1,1217,17,0,0,220,184,32,3,187,31,12,187,31,0,0,0,0,0,0,708,634,493,456,993,1020,1027,943,1,0,0,1,1,-52,14,-5,17,0,0,22,-167,-32,-3
14630,27508422,-284,-59,-5,245,61,1,-10,4,-1,0,0,53,-1,-1,1218,16,0,0,220,183,32,3,169,30,-6,169,30,0,0,0,0,0,0,686,649,486,476,1014,1010,1031,935,1,0,0,1,1,-50,6,-4,16,0,0,22,-167,-32,-3
14634,27509665,-284,-58,-4,241,60,1,0,4,-1,0,0,53,-1,-1,1219,16,0,0,221,183,32,2,189,31,-7,189,31,0,0,0,0,0,0,677,643,498,485,1010,1031,1010,926,1,0,0,1,1,-44,6,-3,16,0,0,22.1,-167,-32,-2
14638,27510909,-285,-58,-2,236,59,1,-1,7,-1,0,0,53,-1,-1,1219,16,0,0,222,183,32,1,191,35,14,191,35,0,0,0,0,0,0,691,653,494,468,1017,1020,1024,915,1,0,0,1,1,-51,8,-1,16,0,0,22.2,-167,-32,-1
14642,27512152,-285,-58,-1,231,58,1,2,5,-1,0,0,46,0,-1,1220,15,0,0,222,183,31,0,176,29,-1,176,29,0,0,0,0,0,0,687,665,487,470,1020,1007,1000,926,1,0,0,1,1,-53,5,0,15,0,0,22.2,-168,-31,0
14646,27513397,-287,-58,-1,227,57,1,-12,4,-1,0,0,46,0,-1,1220,15,0,0,222,184,31,1,180,29,-13,180,29,0,0,0,0,0,0,725,710,445,433,1007,1010,1007,912,1,0,0,1,1,-73,3,0,15,0,0,22.2,-169,-31,-1
14650,27514640,-286,-57,-1,222,56,1,0,6,-1,0,0,46,0,-1,1221,15,0,0,223,183,31,0,192,31,5,192,31,0,0,0,0,0,0,713,691,468,445,1031,1010,984,909,1,0,0,1,1,-65,5,0,15,0,0,22.3,-168,-31,0
14654,27515883,-288,-57,0,217,55,1,-4,3,-1,0,0,46,0,-1,1221,14,0,0,224,184,31,-1,178,37,10,178,37,0,0,0,0,0,0,723,722,442,435,1000,1020,990,912,1,0,0,1,1,-76,1,1,14,0,0,22.4,-170,-31,1
14658,27517127,-287,-59,0,213,54,1,2,-7,-1,0,0,46,0,-1,1222,14,0,0,224,183,32,0,181,30,-15,181,30,0,0,0,0,0,0,696,745,422,464,1017,1007,980,915,1,0,0,1,1,-73,-12,1,14,0,0,22.4,-169,-32,0
14662,27518369,-285,-59,1,208,53,1,16,-5,-1,0,0,46,0,-1,1222,13,0,0,225,182,32,-1,179,30,-5,179,30,0,0,0,0,0,0,677,723,447,483,1010,1010,968,901,1,0,0,1,1,-62,-11,2,13,0,0,22.5,-169,-32,1
14666,27519614,-286,-59,1,204,52,1,15,-7,-1,0,0,46,0,-1,1223,13,0,0,225,181,32,-2,181,32,11,181,32,0,0,0,0,0,0,682,740,433,476,1031,1010,962,901,1,0,0,1,1,-68,-14,2,13,0,0,22.5,-168,-32,2
14670,27520856,-283,-59,2,199,51,1,22,-2,-1,0,0,46,0,-1,1223,13,0,0,225,180,32,-2,178,37,-2,178,37,0,0,0,0,0,0,678,726,451,479,1020,1017,962,890,1,0,0,1,1,-63,-10,3,13,0,0,22.5,-167,-32,2
14674,27522101,-281,-58,2,195,50,1,29,0,-1,0,0,46,0,-1,1223,12,0,0,225,179,32,-2,176,28,-16,176,28,0,0,0,0,0,0,674,715,463,483,1031,1014,958,882,1,0,0,1,1,-58,-8,3,12,0,0,22.5,-167,-32,2
14678,27523345,-280,-57,2,190,49,1,29,9,-1,0,0,46,0,-1,1224,12,0,0,225,177,31,-2,178,27,6,178,27,0,0,0,0,0,0,697,703,476,459,1038,1020,946,898,1,0,0,1,1,-62,1,3,12,0,0,22.5,-165,-31,2
14682,27524594,-277,-58,2,186,48,1,34,3,-1,0,0,46,0,-1,1224,12,0,0,225,176,32,-2,165,36,6,165,36,0,0,0,0,0,0,677,713,468,478,1020,1024,946,898,1,0,0,1,1,-58,-7,3,12,0,0,22.5,-164,-32,2
