loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
16631, 23235372,  -1,   4,  -1,   8,   3,   0,   3,  -6,   0,   0,   0,  21,  13, -16, 1000,   4,   2,  -3,   0,   4,   0,  -2,   5,   1,  -4,   5,   1,   0,   0,   0,   0,   0,   0, 169, 158, 202, 203, 332, 319, 384, 353, ANGLE_MODE, 0, IDLE, 1, 1
16632, 23236616,  -1,   4,  -1,   8,   3,   0,   0,  -5,   0,   0,   0,  21,  13, -16, 1000,   4,   2,  -3,   0,   5,   0,  -2,   6,  -2,  -2,   6,  -2,   0,   0,   0,   0,   0,   0, 171, 158, 192, 189, 328, 318, 385, 363, ANGLE_MODE, 0, IDLE, 1, 1
16633, 23237859,  -3,   4,  -1,   8,   3,   0,  -4,  -4,   0,   0,   0,  21,  13, -16, 1000,   4,   2,  -3,   0,   6,   0,  -3,   8,   1,  -2,   8,   1,   0,   0,   0,   0,   0,   0, 174, 158, 176, 168, 328, 325, 379, 355, ANGLE_MODE, 0, IDLE, 1, 1
16634, 23239102,  -3,   5,   0,   8,   3,   0,  -6,  -1,   0,   0,   0,  21,  13, -16, 1000,   4,   2,  -3,   0,   6,   0,  -3,   7,  -1,  -4,   7,  -1,   0,   0,   0,   0,   0,   0, 189, 163, 179, 158, 331, 317, 371, 359, ANGLE_MODE, 0, IDLE, 1, 1
16635, 23240352,  -4,   5,   0,   8,   3,   0,  -8,   1,   0,   0,   0,  21,  13, -16, 1000,   4,   2,  -3,   0,   7,  -1,  -3,   6,  -3,  -3,   6,  -3,   0,   0,   0,   0,   0,   0, 213, 175, 194, 158, 336, 325, 382, 355, ANGLE_MODE, 0, IDLE, 1, 1
16636, 23241589,  -5,   5,   0,   8,   3,   0,  -7,   3,   0,   0,   0,  21,  13, -17, 1000,   4,   2,  -3,   0,   7,  -1,  -3,   7,   1,  -2,   7,   1,   0,   0,   0,   0,   0,   0, 218, 175, 202, 158, 332, 321, 379, 366, ANGLE_MODE, 0, IDLE, 1, 1
16637, 23242833,  -4,   5,   0,   7,   3,   0,  -4,   2,   0,   0,   0,  21,  13, -17, 1000,   4,   2,  -3,   0,   7,  -1,  -3,   5,   2,  -1,   5,   2,   0,   0,   0,   0,   0,   0, 201, 162, 196, 158, 335, 322, 385, 360, ANGLE_MODE, 0, IDLE, 1, 1
16638, 23244079,  -4,   5,   0,   7,   3,   0,  -1,  -1,   0,   0,   0,  21,  13, -17, 1000,   4,   2,  -3,   0,   6,   0,  -3,   7,  -1,  -3,   7,  -1,   0,   0,   0,   0,   0,   0, 187, 158, 198, 170, 330, 321, 378, 352, ANGLE_MODE, 0, IDLE, 1, 1
16639, 23245320,  -3,   4,   0,   7,   3,   0,   2,  -3,   0,   0,   0,  21,  13, -17, 1000,   4,   2,  -3,   0,   6,   0,  -2,   6,  -1,  -2,   6,  -1,   0,   0,   0,   0,   0,   0, 176, 158, 199, 185, 331, 316, 374, 355, ANGLE_MODE, 0, IDLE, 1, 1
16640, 23246564,  -3,   3,  -1,   7,   3,   0,   3,  -5,   0,   0,   0,  21,  13, -17, 1000,   4,   2,  -3,   0,   6,   0,  -2,   4,   3,  -2,   4,   3,   0,   0,   0,   0,   0,   0, 167, 158, 193, 191, 333, 321, 386, 350, ANGLE_MODE, 0, IDLE, 1, 1
16641, 23247807,  -3,   2,  -1,   7,   3,   0,   2,  -7,   0,   0,   0,  21,  15, -16, 1000,   4,   2,  -3,   0,   6,   1,  -2,   9,   1,  -2,   9,   1,   0,   0,   0,   0,   0,   0, 158, 158, 176, 185, 334, 322, 372, 356, ANGLE_MODE, 0, IDLE, 1, 1
16642, 23249050,  -4,   3,  -1,   7,   3,   0,  -1,  -6,   0,   0,   0,  21,  15, -16, 1000,   4,   2,  -3,   0,   6,   1,  -2,   6,  -1,  -2,   6,  -1,   0,   0,   0,   0,   0,   0, 165, 158, 169, 173, 335, 319, 380, 357, ANGLE_MODE, 0, IDLE, 1, 1
16643, 23250294,  -5,   3,  -1,   7,   4,  -1,  -4,  -3,   0,   0,   0,  21,  15, -16, 1000,   4,   2,  -3,   0,   7,   1,  -2,   8,   1,  -2,   8,   1,   0,   0,   0,   0,   0,   0, 177, 158, 165, 158, 329, 322, 377, 357, ANGLE_MODE, 0, IDLE, 1, 1
16644, 23251537,  -6,   3,  -1,   7,   4,  -1,  -7,   0,   0,   0,   0,  21,  15, -16, 1000,   4,   2,  -3,   0,   8,   0,  -2,   9,   0,  -5,   9,   0,   0,   0,   0,   0,   0,   0, 206, 176, 178, 158, 327, 315, 380, 350, ANGLE_MODE, 0, IDLE, 1, 1
16645, 23252781,  -6,   4,  -1,   7,   4,  -1,  -8,   1,   0,   0,   0,  21,  15, -16, 1000,   4,   2,  -3,   0,   8,   0,  -3,   7,  -1,  -4,   7,  -1,   0,   0,   0,   0,   0,   0, 217, 180, 185, 158, 329, 315, 369, 356, ANGLE_MODE, 0, IDLE, 1, 1
16646, 23254032,  -7,   4,   0,   7,   4,  -1,  -8,   2,   0,   0,   0,  21,  15, -16, 1000,   4,   2,  -3,   0,   8,   0,  -3,   8,   1,  -4,   8,   1,   0,   0,   0,   0,   0,   0, 225, 184, 193, 158, 328, 316, 371, 350, ANGLE_MODE, 0, IDLE, 1, 1
16647, 23255268,  -6,   4,   0,   7,   4,  -1,  -5,   1,   0,   0,   0,  21,  16, -16, 1000,   4,   2,  -3,   0,   8,   0,  -3,   6,   2,  -3,   6,   2,   0,   0,   0,   0,   0,   0, 208, 173, 190, 158, 332, 313, 379, 351, ANGLE_MODE, 0, IDLE, 1, 1
16648, 23256511,  -6,   3,   0,   7,   4,  -1,  -1,  -1,   0,   0,   0,  21,  16, -16, 1000,   4,   3,  -3,   0,   8,   1,  -4,   8,   1,  -2,   8,   1,   0,   0,   0,   0,   0,   0, 184, 160, 181, 158, 332, 315, 372, 351, ANGLE_MODE, 0, IDLE, 1, 1
16649, 23257754,  -6,   2,   1,   7,   4,   0,   1,  -5,   0,   0,   0,  21,  16, -16, 1000,   4,   3,  -3,   0,   7,   1,  -3,   6,   2,  -2,   6,   2,   0,   0,   0,   0,   0,   0, 163, 158, 172, 167, 337, 317, 384, 348, ANGLE_MODE, 0, IDLE, 1, 1
16650, 23258999,  -5,   1,   0,   6,   4,   0,   4,  -7,   0,   0,   0,  21,  16, -16, 1000,   4,   3,  -3,   0,   7,   2,  -3,   7,   3,  -1,   7,   3,   0,   0,   0,   0,   0,   0, 158, 166, 179, 187, 333, 313, 375, 348, ANGLE_MODE, 0, IDLE, 1, 1
16651, 23260248,  -5,   1,   0,   6,   4,   0,   2,  -7,   0,   0,   0,  21,  16, -16, 1000,   4,   3,  -3,   0,   7,   2,  -3,  10,   1,  -1,  10,   1,   0,   0,   0,   0,   0,   0, 158, 165, 169, 179, 328, 316, 372, 354, ANGLE_MODE, 0, IDLE, 1, 1
16728, 23260861,  -5,   1,   0,   6,   4,   0,   1,  -7,   0,   0,   0,  21,  16, -16, 1000,   4,   3,  -3,   0,   7,   2,  -2,   7,   0,  -1,   7,   0,   0,   0,   0,   0,   0,   0, 158, 164, 164, 174, 330, 311, 369, 350, ANGLE_MODE, 0, IDLE, 1, 1
16729, 23262103,  -6,   1,  -1,   6,   4,  -1,  -2,  -5,   0,   0,   0,  20,  16, -16, 1000,   4,   3,  -3,   0,   8,   2,  -2,   9,   1,  -3,   9,   1,   0,   0,   0,   0,   0,   0, 168, 162, 158, 160, 330, 316, 369, 350, ANGLE_MODE, 0, IDLE, 1, 1
16730, 23263348,  -7,   2,  -1,   6,   4,  -1,  -5,  -1,   0,   0,   0,  20,  16, -16, 1000,   4,   3,  -3,   0,   8,   2,  -2,  11,   2,  -4,  11,   2,   0,   0,   0,   0,   0,   0, 200, 177, 170, 158, 326, 321, 369, 350, ANGLE_MODE, 0, IDLE, 1, 1
16731, 23264591,  -8,   2,  -1,   6,   4,  -1,  -8,   2,   0,   0,   0,  20,  16, -16, 1000,   4,   3,  -3,   0,   9,   1,  -2,   8,   2,  -4,   8,   2,   0,   0,   0,   0,   0,   0, 227, 189, 184, 158, 332, 313, 363, 347, ANGLE_MODE, 0, IDLE, 1, 1
16732, 23265837,  -8,   2,  -1,   6,   4,  -1,  -7,   3,   0,   0,   0,  20,  16, -16, 1000,   4,   3,  -3,   0,   9,   1,  -3,   8,   2,  -6,   8,   2,   0,   0,   0,   0,   0,   0, 227, 188, 188, 158, 331, 316, 370, 347, ANGLE_MODE, 0, IDLE, 1, 1
16733, 23267082,  -8,   2,   0,   6,   4,  -1,  -4,   1,   0,   0,   0,  20,  16, -16, 1000,   4,   3,  -3,   0,   9,   2,  -4,   8,   3,  -5,   8,   3,   0,   0,   0,   0,   0,   0, 210, 182, 182, 158, 337, 314, 367, 354, ANGLE_MODE, 0, IDLE, 1, 1
16734, 23268320,  -7,   1,   1,   6,   4,  -1,   0,  -3,   0,   0,   0,  20,  17, -16, 1000,   4,   3,  -3,   0,   9,   2,  -4,   9,   3,  -4,   9,   3,   0,   0,   0,   0,   0,   0, 175, 167, 169, 158, 336, 312, 363, 354, ANGLE_MODE, 0, IDLE, 1, 1
16735, 23269567,  -7,   0,   1,   5,   4,   0,   3,  -5,   0,   0,   0,  20,  17, -16, 1000,   4,   3,  -3,   0,   8,   3,  -5,   7,   3,  -3,   7,   3,   0,   0,   0,   0,   0,   0, 158, 166, 166, 166, 333, 319, 364, 340, ANGLE_MODE, 0, IDLE, 1, 1
16736, 23270809,  -6,   0,   2,   5,   4,   0,   5,  -8,   0,   0,   0,  20,  17, -16, 1000,   4,   3,  -3,   0,   8,   3,  -4,   6,   4,   0,   6,   4,   0,   0,   0,   0,   0,   0, 158, 178, 180, 189, 329, 314, 369, 346, ANGLE_MODE, 0, IDLE, 1, 1
16737, 23272050,  -6,  -1,   1,   5,   4,   0,   4,  -8,   0,   0,   0,  20,  17, -16, 1000,   4,   3,  -3,   0,   8,   3,  -4,  12,   4,   0,  12,   4,   0,   0,   0,   0,   0,   0, 158, 179, 176, 188, 337, 321, 367, 343, ANGLE_MODE, 0, IDLE, 1, 1
16738, 23273293,  -7,  -1,   1,   5,   4,   0,   2,  -6,   0,   0,   0,  20,  17, -16, 1000,   4,   3,  -3,   0,   8,   3,  -2,   6,   2,  -1,   6,   2,   0,   0,   0,   0,   0,   0, 158, 168, 163, 170, 327, 316, 362, 349, ANGLE_MODE, 0, IDLE, 1, 1
16739, 23274540,  -7,   0,   0,   5,   4,   0,  -2,  -3,   0,   0,   0,  20,  18, -16, 1000,   4,   3,  -3,   0,   8,   3,  -1,  11,   2,  -2,  11,   2,   0,   0,   0,   0,   0,   0, 176, 170, 159, 158, 329, 323, 364, 353, ANGLE_MODE, 0, IDLE, 1, 1
16740, 23275781,  -8,   0,  -1,   5,   4,   0,  -5,   0,   0,   0,   0,  20,  18, -16, 1000,   4,   3,  -3,   0,   9,   3,  -1,   8,   3,  -4,   8,   3,   0,   0,   0,   0,   0,   0, 204, 182, 169, 158, 328, 320, 369, 349, ANGLE_MODE, 0, IDLE, 1, 1
16741, 23277025,  -8,   0,  -1,   5,   4,  -1,  -5,   1,   0,   0,   0,  20,  18, -16, 1000,   4,   3,  -3,   0,   9,   3,  -2,  10,   4,  -6,  10,   4,   0,   0,   0,   0,   0,   0, 210, 182, 171, 158, 330, 321, 370, 350, ANGLE_MODE, 0, IDLE, 1, 1
16742, 23278270,  -9,   0,  -1,   5,   4,  -1,  -5,   1,   0,   0,   0,  20,  18, -16, 1000,   4,   3,  -3,   0,   9,   3,  -3,   8,   4,  -6,   8,   4,   0,   0,   0,   0,   0,   0, 212, 185, 173, 158, 333, 320, 363, 342, ANGLE_MODE, 0, IDLE, 1, 1
16743, 23279513,  -8,   0,   0,   5,   4,  -1,  -2,  -1,   0,   0,   0,  20,  18, -16, 1000,   4,   3,  -3,   0,   9,   3,  -4,   7,   4,  -6,   7,   4,   0,   0,   0,   0,   0,   0, 190, 177, 167, 158, 331, 323, 364, 342, ANGLE_MODE, 0, IDLE, 1, 1
16744, 23280761,  -7,  -1,   1,   4,   4,   0,   3,  -4,   0,   0,   0,  20,  18, -16, 1000,   4,   3,  -3,   0,   8,   4,  -5,   7,   4,  -4,   7,   4,   0,   0,   0,   0,   0,   0, 158, 164, 161, 162, 332, 318, 364, 342, ANGLE_MODE, 0, IDLE, 1, 1
16745, 23282002,  -7,  -2,   2,   4,   4,   0,   5,  -6,   0,   0,   0,  18,  19, -16, 1000,   4,   3,  -3,   0,   8,   4,  -5,   9,   5,  -2,   9,   5,   0,   0,   0,   0,   0,   0, 158, 178, 173, 180, 330, 323, 367, 342, ANGLE_MODE, 0, IDLE, 1, 1
16746, 23283243,  -6,  -2,   2,   4,   4,   0,   6,  -7,   0,   0,   0,  18,  19, -16, 1000,   4,   3,  -3,   0,   8,   5,  -5,   6,   5,  -1,   6,   5,   0,   0,   0,   0,   0,   0, 158, 186, 183, 195, 328, 323, 361, 344, ANGLE_MODE, 0, IDLE, 1, 1
16747, 23284485,  -6,  -2,   2,   4,   4,   0,   4,  -5,   0,   0,   0,  18,  19, -16, 1000,   4,   3,  -3,   0,   8,   4,  -4,   9,   3,   0,   9,   3,   0,   0,   0,   0,   0,   0, 158, 177, 171, 175, 326, 318, 363, 350, ANGLE_MODE, 0, IDLE, 1, 1
16748, 23285732,  -7,  -2,   1,   4,   4,   0,   1,  -3,   0,   0,   0,  18,  19, -16, 1000,   4,   3,  -3,   0,   8,   4,  -3,   8,   6,  -1,   8,   6,   0,   0,   0,   0,   0,   0, 160, 169, 158, 158, 324, 316, 363, 351, ANGLE_MODE, 0, IDLE, 1, 1
16749, 23286980,  -7,  -2,   0,   4,   4,   0,   1,  -1,   0,   0,   0,  18,  19, -16, 1000,   4,   3,  -3,   0,   8,   4,  -2,   9,   4,  -2,   9,   4,   0,   0,   0,   0,   0,   0, 167, 164, 162, 158, 333, 324, 359, 343, ANGLE_MODE, 0, IDLE, 1, 1
16750, 23288215,  -8,  -1,  -1,   4,   4,   0,  -3,   1,   0,   0,   0,  18,  20, -16, 1000,   4,   3,  -3,   0,   8,   4,  -1,   9,   2,  -5,   9,   2,   0,   0,   0,   0,   0,   0, 198, 182, 167, 158, 328, 318, 355, 339, ANGLE_MODE, 0, IDLE, 1, 1
16751, 23289462,  -7,  -2,  -1,   4,   4,   0,  -1,   0,   0,   0,   0,  18,  20, -16, 1000,   4,   3,  -3,   0,   8,   4,  -2,   7,   7,  -6,   7,   7,   0,   0,   0,   0,   0,   0, 182, 169, 161, 158, 331, 325, 357, 343, ANGLE_MODE, 0, IDLE, 1, 1
16752, 23290703,  -7,  -2,  -1,   4,   4,   0,  -1,   0,   0,   0,   0,  18,  20, -16, 1000,   4,   3,  -3,   0,   8,   4,  -3,  10,   6,  -6,  10,   6,   0,   0,   0,   0,   0,   0, 184, 172, 162, 158, 333, 326, 352, 342, ANGLE_MODE, 0, IDLE, 1, 1
16753, 23291946,  -7,  -2,   0,   3,   4,   0,   1,  -2,   0,   0,   0,  18,  20, -16, 1000,   3,   3,  -3,   0,   8,   5,  -4,   5,   4,  -6,   5,   4,   0,   0,   0,   0,   0,   0, 166, 167, 158, 159, 333, 313, 361, 344, ANGLE_MODE, 0, IDLE, 1, 1
16830, 23292571,  -7,  -2,   1,   3,   4,   0,   2,  -3,   0,   0,   0,  18,  20, -16, 1000,   3,   4,  -3,   0,   8,   5,  -5,   8,   3,  -5,   8,   3,   0,   0,   0,   0,   0,   0, 164, 170, 158, 159, 331, 321, 356, 345, ANGLE_MODE, 0, IDLE, 1, 1
16831, 23293823,  -6,  -3,   2,   3,   4,   0,   3,  -5,   0,   0,   0,  18,  20, -16, 1000,   3,   4,  -3,   0,   7,   5,  -6,   6,   8,  -2,   6,   8,   0,   0,   0,   0,   0,   0, 158, 181, 164, 173, 333, 320, 355, 347, ANGLE_MODE, 0, IDLE, 1, 1
16832, 23295059,  -6,  -3,   3,   3,   4,   0,   3,  -5,   0,   0,   0,  16,  22, -16, 1000,   3,   4,  -3,   0,   7,   5,  -6,   9,   6,  -2,   9,   6,   0,   0,   0,   0,   0,   0, 158, 185, 167, 173, 327, 320, 353, 345, ANGLE_MODE, 0, IDLE, 1, 1
16833, 23296303,  -6,  -4,   2,   3,   4,   0,   5,  -6,   0,   0,   0,  16,  22, -16, 1000,   3,   4,  -3,   0,   7,   6,  -5,   6,   4,  -1,   6,   4,   0,   0,   0,   0,   0,   0, 158, 192, 176, 190, 330, 316, 358, 341, ANGLE_MODE, 0, IDLE, 1, 1
16834, 23297547,  -6,  -3,   2,   3,   4,   0,   4,  -3,   0,   0,   0,  16,  22, -16, 1000,   3,   4,  -3,   0,   7,   6,  -3,   7,   6,  -1,   7,   6,   0,   0,   0,   0,   0,   0, 158, 177, 169, 171, 331, 326, 355, 342, ANGLE_MODE, 0, IDLE, 1, 1
16835, 23298788,  -6,  -3,   1,   3,   4,   0,   1,  -1,   0,   0,   0,  16,  22, -16, 1000,   3,   4,  -3,   0,   7,   5,  -2,   9,   6,  -2,   9,   6,   0,   0,   0,   0,   0,   0, 165, 169, 162, 158, 331, 313, 355, 337, ANGLE_MODE, 0, IDLE, 1, 1
16836, 23300032,  -6,  -2,   0,   3,   4,   0,   1,   1,   0,   0,   0,  16,  22, -16, 1000,   3,   4,  -3,   0,   7,   5,  -1,   7,   4,  -4,   7,   4,   0,   0,   0,   0,   0,   0, 175, 167, 166, 158, 325, 319, 355, 336, ANGLE_MODE, 0, IDLE, 1, 1
16837, 23301275,  -7,  -2,  -1,   3,   3,   0,  -2,   1,   0,   0,   0,  16,  24, -16, 1000,   3,   4,  -3,   0,   8,   5,  -2,   7,   6,  -6,   7,   6,   0,   0,   0,   0,   0,   0, 189, 179, 162, 158, 325, 319, 352, 340, ANGLE_MODE, 0, IDLE, 1, 1
16838, 23302519,  -7,  -2,  -1,   3,   3,   0,  -1,   2,   0,   0,   0,  16,  24, -16, 1000,   3,   4,  -3,   0,   7,   5,  -2,   7,   6,  -6,   7,   6,   0,   0,   0,   0,   0,   0, 192, 176, 168, 158, 325, 315, 350, 336, ANGLE_MODE, 0, IDLE, 1, 1
16839, 23303762,  -7,  -2,   0,   2,   3,   0,  -1,  -1,   0,   0,   0,  16,  24, -16, 1000,   3,   4,  -3,   0,   7,   5,  -4,   7,   8,  -6,   7,   8,   0,   0,   0,   0,   0,   0, 181, 180, 159, 158, 327, 316, 351, 333, ANGLE_MODE, 0, IDLE, 1, 1
16840, 23305006,  -7,  -3,   1,   2,   3,   0,   1,  -3,   0,   0,   0,  16,  24, -16, 1000,   3,   4,  -3,   0,   7,   6,  -5,   7,   5,  -5,   7,   5,   0,   0,   0,   0,   0,   0, 166, 181, 158, 164, 328, 319, 352, 344, ANGLE_MODE, 0, IDLE, 1, 1
16841, 23306251,  -6,  -3,   2,   2,   3,   0,   2,  -4,   0,   0,   0,  16,  24, -16, 1000,   3,   4,  -3,   0,   7,   6,  -5,   6,   5,  -3,   6,   5,   0,   0,   0,   0,   0,   0, 158, 180, 160, 165, 325, 319, 352, 344, ANGLE_MODE, 0, IDLE, 1, 1
16842, 23307500,  -5,  -3,   2,   2,   3,   1,   5,  -4,   0,   0,   0,  16,  24, -16, 1000,   3,   4,  -3,   0,   6,   6,  -5,   5,   9,  -1,   5,   9,   0,   0,   0,   0,   0,   0, 158, 186, 174, 180, 325, 317, 351, 337, ANGLE_MODE, 0, IDLE, 1, 1
16843, 23308739,  -5,  -3,   2,   2,   3,   1,   6,  -3,   0,   0,   0,  15,  24, -16, 1000,   3,   4,  -3,   0,   6,   6,  -5,   5,   6,  -1,   5,   6,   0,   0,   0,   0,   0,   0, 158, 181, 179, 179, 330, 320, 344, 337, ANGLE_MODE, 0, IDLE, 1, 1
16844, 23309980,  -5,  -3,   2,   2,   3,   1,   5,  -2,   0,   0,   0,  15,  24, -16, 1000,   3,   4,  -3,   0,   6,   6,  -3,   6,   5,  -1,   6,   5,   0,   0,   0,   0,   0,   0, 158, 175, 174, 173, 324, 315, 347, 330, ANGLE_MODE, 0, IDLE, 1, 1
16845, 23311224,  -5,  -3,   0,   2,   3,   1,   5,  -1,   0,   0,   0,  15,  24, -16, 1000,   3,   5,  -3,   0,   6,   6,  -2,   5,   6,  -2,   5,   6,   0,   0,   0,   0,   0,   0, 158, 164, 171, 167, 329, 320, 345, 336, ANGLE_MODE, 0, IDLE, 1, 1
16846, 23312469,  -5,  -2,  -1,   2,   3,   1,   3,   1,   0,   0,   0,  15,  24, -16, 1000,   3,   5,  -3,   0,   6,   6,  -1,   8,   7,  -4,   8,   7,   0,   0,   0,   0,   0,   0, 163, 159, 164, 158, 328, 317, 340, 339, ANGLE_MODE, 0, IDLE, 1, 1
16847, 23313718,  -5,  -3,  -1,   2,   3,   1,   2,   1,   0,   0,   0,  15,  24, -16, 1000,   3,   5,  -3,   0,   6,   6,  -1,   4,   6,  -4,   4,   6,   0,   0,   0,   0,   0,   0, 166, 158, 162, 158, 323, 315, 352, 341, ANGLE_MODE, 0, IDLE, 1, 1
16848, 23314954,  -5,  -3,  -1,   2,   3,   1,   0,   0,   0,   0,   0,  15,  27, -17, 1000,   3,   5,  -3,   0,   6,   6,  -2,   7,   7,  -6,   7,   7,   0,   0,   0,   0,   0,   0, 175, 173, 158, 160, 324, 315, 350, 333, ANGLE_MODE, 0, IDLE, 1, 1
16849, 23316197,  -5,  -3,   0,   2,   3,   1,  -1,  -1,   0,   0,   0,  15,  27, -17, 1000,   3,   5,  -3,   0,   6,   6,  -3,   4,   8,  -5,   4,   8,   0,   0,   0,   0,   0,   0, 173, 176, 158, 160, 325, 318, 339, 333, ANGLE_MODE, 0, IDLE, 1, 1
16850, 23317440,  -5,  -3,   1,   2,   3,   1,   1,  -1,   0,   0,   0,  15,  27, -17, 1000,   3,   5,  -3,   0,   6,   6,  -5,   6,   6,  -4,   6,   6,   0,   0,   0,   0,   0,   0, 164, 172, 159, 158, 325, 309, 340, 340, ANGLE_MODE, 0, IDLE, 1, 1
16851, 23318683,  -5,  -4,   2,   1,   3,   1,   1,  -4,   0,   0,   0,  15,  27, -17, 1000,   3,   5,  -3,   0,   6,   7,  -5,   6,   7,  -3,   6,   7,   0,   0,   0,   0,   0,   0, 158, 184, 159, 169, 320, 314, 346, 339, ANGLE_MODE, 0, IDLE, 1, 1
16852, 23319935,  -4,  -4,   2,   1,   3,   1,   3,  -5,   0,   0,   0,  15,  27, -17, 1000,   3,   5,  -3,   0,   5,   7,  -5,   3,   7,  -1,   3,   7,   0,   0,   0,   0,   0,   0, 158, 188, 170, 179, 325, 317, 342, 337, ANGLE_MODE, 0, IDLE, 1, 1
16853, 23321172,  -4,  -3,   2,   1,   3,   1,   3,  -3,   0,   0,   0,  15,  27, -17, 1000,   3,   5,  -3,   0,   5,   7,  -4,   6,   6,   0,   6,   6,   0,   0,   0,   0,   0,   0, 158, 180, 170, 172, 323, 316, 340, 339, ANGLE_MODE, 0, IDLE, 1, 1
16854, 23322414,  -3,  -3,   1,   1,   3,   1,   4,   0,   0,   0,   0,  15,  27, -17, 1000,   3,   5,  -3,   0,   5,   7,  -3,   3,   7,   0,   3,   7,   0,   0,   0,   0,   0,   0, 158, 168, 175, 169, 328, 318, 336, 336, ANGLE_MODE, 0, IDLE, 1, 1
16855, 23323659,  -3,  -3,   0,   1,   3,   1,   4,   0,   0,   0,   0,  15,  27, -17, 1000,   3,   5,  -3,   0,   5,   7,  -2,   7,   7,  -2,   7,   7,   0,   0,   0,   0,   0,   0, 158, 160, 168, 162, 323, 314, 348, 333, ANGLE_MODE, 0, IDLE, 1, 1
16932, 23324275,  -3,  -2,   0,   1,   3,   1,   3,   1,   0,   0,   0,  15,  27, -17, 1000,   3,   5,  -3,   0,   5,   7,  -1,   7,   6,  -4,   7,   6,   0,   0,   0,   0,   0,   0, 161, 158, 167, 160, 321, 315, 346, 335, ANGLE_MODE, 0, IDLE, 1, 1
16933, 23325519,  -3,  -2,  -1,   1,   3,   1,   3,   1,   0,   0,   0,  15,  27, -17, 1000,   3,   5,  -3,   0,   5,   7,  -1,   3,   5,  -4,   3,   5,   0,   0,   0,   0,   0,   0, 166, 158, 166, 163, 321, 318, 345, 333, ANGLE_MODE, 0, IDLE, 1, 1
16934, 23326768,  -3,  -2,  -2,   1,   3,   1,   2,   0,   0,   0,   0,  15,  27, -17, 1000,   3,   5,  -3,   0,   4,   7,  -2,   5,  10,  -6,   5,  10,   0,   0,   0,   0,   0,   0, 165, 158, 163, 163, 330, 316, 336, 333, ANGLE_MODE, 0, IDLE, 1, 1
16935, 23328006,  -3,  -3,  -1,   1,   3,   1,   2,  -1,   0,   0,   0,  15,  27, -18, 1000,   3,   5,  -3,   0,   4,   7,  -2,   4,   8,  -5,   4,   8,   0,   0,   0,   0,   0,   0, 162, 162, 158, 163, 325, 319, 335, 330, ANGLE_MODE, 0, IDLE, 1, 1
16936, 23329250,  -2,  -3,   0,   1,   2,   1,   2,  -4,   0,   0,   0,  15,  27, -18, 1000,   3,   5,  -3,   0,   4,   7,  -4,   3,   5,  -5,   3,   5,   0,   0,   0,   0,   0,   0, 158, 176, 162, 179, 318, 323, 333, 333, ANGLE_MODE, 0, IDLE, 1, 1
16937, 23330497,  -3,  -4,   0,   1,   2,   1,   1,  -5,   0,   0,   0,  15,  27, -18, 1000,   3,   5,  -3,   0,   4,   8,  -5,   5,   9,  -4,   5,   9,   0,   0,   0,   0,   0,   0, 158, 186, 161, 181, 319, 323, 336, 324, ANGLE_MODE, 0, IDLE, 1, 1
16938, 23331738,  -2,  -3,   1,   1,   2,   1,   2,  -2,   0,   0,   0,  15,  27, -18, 1000,   3,   5,  -3,   0,   4,   7,  -5,   2,   8,  -2,   2,   8,   0,   0,   0,   0,   0,   0, 158, 177, 171, 175, 321, 321, 339, 325, ANGLE_MODE, 0, IDLE, 1, 1
16939, 23332979,  -2,  -4,   1,   1,   2,   1,   4,  -3,   0,   0,   0,  15,  27, -18, 1000,   3,   5,  -3,   0,   4,   8,  -4,   4,   7,  -1,   4,   7,   0,   0,   0,   0,   0,   0, 158, 181, 179, 186, 316, 321, 336, 333, ANGLE_MODE, 0, IDLE, 1, 1
16940, 23334237,  -1,  -4,   1,   1,   2,   1,   4,  -2,   0,   0,   0,  15,  27, -18, 1000,   3,   6,  -3,   0,   3,   8,  -3,   1,   7,  -1,   1,   7,   0,   0,   0,   0,   0,   0, 158, 178, 180, 185, 323, 325, 346, 330, ANGLE_MODE, 0, IDLE, 1, 1
16941, 23335468,  -1,  -3,   0,   1,   2,   1,   4,   0,   0,   0,   0,  15,  27, -16, 1000,   3,   6,  -3,   0,   3,   7,  -2,   3,   9,   0,   3,   9,   0,   0,   0,   0,   0,   0, 158, 167, 176, 176, 316, 318, 343, 329, ANGLE_MODE, 0, IDLE, 1, 1
16942, 23336710,   0,  -3,  -1,   1,   2,   1,   5,   1,   0,   0,   0,  15,  27, -16, 1000,   3,   6,  -3,   0,   3,   7,  -1,   3,   7,  -3,   3,   7,   0,   0,   0,   0,   0,   0, 158, 158, 181, 180, 319, 321, 342, 339, ANGLE_MODE, 0, IDLE, 1, 1
