loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
6024, 19524394,  -1,   1,  -2,   0,   0,   0,  -2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   1,   3,  -3,  -2,   3,  -3,   0,   0,   0,   0,   0,   0, 177, 164, 158, 158, 350, 351, 347, 342, ANGLE_MODE, 0, IDLE, 1, 1
6025, 19525638,  -4,   2,  -1,   0,   0,   0,  -9,   5,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -1,   0,   4,  -1,  -2,   4,  -1,   0,   0,   0,   0,   0,   0, 233, 201, 179, 158, 356, 350, 341, 349, ANGLE_MODE, 0, IDLE, 1, 1
6026, 19526881,  -5,   3,  -1,   0,   0,   0, -12,   8,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -2,  -1,   3,  -1,  -2,   3,  -1,   0,   0,   0,   0,   0,   0, 266, 220, 199, 158, 355, 346, 342, 346, ANGLE_MODE, 0, IDLE, 1, 1
6027, 19528125,  -5,   3,   0,   0,   0,   0, -11,   8,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   4,  -2,  -1,   0,   1,  -1,   0,   1,   0,   0,   0,   0,   0,   0, 259, 221, 200, 158, 348, 353, 349, 350, ANGLE_MODE, 0, IDLE, 1, 1
6028, 19529369,  -3,   2,   1,   0,   0,   0,  -4,   4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -1,  -2,  -1,   1,   0,  -1,   1,   0,   0,   0,   0,   0,   0, 208, 191, 187, 158, 350, 350, 349, 350, ANGLE_MODE, 0, IDLE, 1, 1
6029, 19530612,  -1,   0,   2,   0,   0,   0,   4,  -3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,  -1,  -2,   3,   2,  -2,   3,   0,   0,   0,   0,   0,   0, 158, 177, 176, 183, 351, 355, 344, 340, ANGLE_MODE, 0, IDLE, 1, 1
6030, 19531857,   1,  -1,   1,   0,   0,   0,   9,  -8,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   1,  -1,   0,   1,   1,   0,   1,   0,   0,   0,   0,   0,   0, 158, 196, 202, 230, 357, 354, 347, 351, ANGLE_MODE, 0, IDLE, 1, 1
6031, 19533102,   2,  -2,   0,   0,   0,   0,  11,  -9,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   1,   1,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0, 158, 200, 207, 246, 350, 355, 343, 339, ANGLE_MODE, 0, IDLE, 1, 1
6032, 19534351,   2,  -2,  -1,   0,   0,   0,   9,  -8,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   2,   1,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 158, 195, 196, 238, 350, 350, 338, 344, ANGLE_MODE, 0, IDLE, 1, 1
6033, 19535587,   0,  -1,  -1,   0,   0,   0,   3,  -3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   1,   2,   6,  -3,   0,   6,  -3,   0,   0,   0,   0,   0,   0, 158, 169, 162, 185, 351, 347, 349, 346, ANGLE_MODE, 0, IDLE, 1, 1
6034, 19536833,  -2,   0,  -2,   0,   0,   0,  -5,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   0,   1,   4,  -3,  -3,   4,  -3,   0,   0,   0,   0,   0,   0, 198, 181, 162, 158, 350, 358, 339, 349, ANGLE_MODE, 0, IDLE, 1, 1
6035, 19538076,  -4,   2,  -1,   0,   0,   0, -10,   7,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -1,   0,   3,   0,  -2,   3,   0,   0,   0,   0,   0,   0,   0, 251, 210, 190, 158, 356, 351, 345, 350, ANGLE_MODE, 0, IDLE, 1, 1
6036, 19539318,  -5,   3,   0,   0,   0,   0, -12,   9,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   4,  -2,  -1,   3,   0,  -1,   3,   0,   0,   0,   0,   0,   0,   0, 266, 221, 203, 158, 349, 351, 346, 340, ANGLE_MODE, 0, IDLE, 1, 1
6037, 19540563,  -5,   2,   1,   0,   0,   0,  -8,   5,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -1,  -2,   0,   1,  -1,   0,   1,   0,   0,   0,   0,   0,   0, 234, 210, 191, 158, 348, 352, 344, 346, ANGLE_MODE, 0, IDLE, 1, 1
6038, 19541811,  -3,   2,   2,   0,   0,   0,  -3,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -1,  -2,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0, 198, 189, 179, 158, 350, 351, 333, 342, ANGLE_MODE, 0, IDLE, 1, 1
6039, 19543051,  -1,  -1,   2,   0,   0,   0,   5,  -4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,  -1,  -3,   3,   2,  -3,   3,   0,   0,   0,   0,   0,   0, 158, 180, 179, 188, 351, 355, 339, 347, ANGLE_MODE, 0, IDLE, 1, 1
6040, 19544294,   1,  -2,   1,   0,   0,   0,  10,  -8,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   1,   0,   0,   2,   2,   0,   2,   0,   0,   0,   0,   0,   0, 158, 202, 206, 241, 353, 355, 343, 352, ANGLE_MODE, 0, IDLE, 1, 1
6041, 19545536,   2,  -3,   0,   0,   0,   0,  11,  -9,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   2,   1,   1,  -1,   2,   1,  -1,   0,   0,   0,   0,   0,   0, 158, 202, 207, 251, 356, 352, 344, 348, ANGLE_MODE, 0, IDLE, 1, 1
6042, 19546780,   1,  -2,  -1,   0,   0,   0,   7,  -6,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   1,   1,   2,  -2,   0,   2,  -2,   0,   0,   0,   0,   0,   0, 158, 182, 181, 214, 355, 346, 349, 344, ANGLE_MODE, 0, IDLE, 1, 1
6043, 19548034,   0,   0,  -2,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   2,   3,  -2,   0,   3,  -2,   0,   0,   0,   0,   0,   0, 163, 158, 160, 168, 355, 349, 344, 342, ANGLE_MODE, 0, IDLE, 1, 1
6120, 19548650,  -2,   0,  -2,   0,   0,   0,  -2,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   1,   4,  -2,  -2,   4,  -2,   0,   0,   0,   0,   0,   0, 182, 166, 159, 158, 352, 351, 345, 345, ANGLE_MODE, 0, IDLE, 1, 1
6121, 19549894,  -4,   2,  -2,   0,   0,   0,  -9,   7,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -1,   1,   5,  -2,  -2,   5,  -2,   0,   0,   0,   0,   0,   0, 239, 200, 185, 158, 355, 352, 346, 348, ANGLE_MODE, 0, IDLE, 1, 1
6122, 19551137,  -5,   3,  -1,   0,   0,   0, -11,  10,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   4,  -2,   0,   2,  -1,  -1,   2,  -1,   0,   0,   0,   0,   0,   0, 270, 217, 204, 158, 352, 355, 333, 355, ANGLE_MODE, 0, IDLE, 1, 1
6123, 19552381,  -5,   3,   0,   0,   0,   0, -10,   9,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   4,  -2,  -1,   1,   1,  -1,   1,   1,   0,   0,   0,   0,   0,   0, 264, 218, 207, 158, 353, 344, 343, 348, ANGLE_MODE, 0, IDLE, 1, 1
6124, 19553624,  -3,   2,   1,   0,   0,   0,  -2,   4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -1,  -2,  -2,   1,   0,  -2,   1,   0,   0,   0,   0,   0,   0, 198, 181, 185, 158, 355, 356, 334, 344, ANGLE_MODE, 0, IDLE, 1, 1
6125, 19554868,  -2,   1,   2,   0,   0,   0,   3,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   0,  -1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0, 158, 170, 169, 168, 347, 352, 342, 342, ANGLE_MODE, 0, IDLE, 1, 1
6126, 19556112,   1,  -1,   1,   0,   0,   0,  10,  -6,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,  -1,  -4,   1,   1,  -4,   1,   0,   0,   0,   0,   0,   0, 158, 188, 204, 224, 359, 353, 346, 344, ANGLE_MODE, 0, IDLE, 1, 1
6127, 19557355,   2,  -2,   1,   0,   0,   0,  11,  -8,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   1,   0,  -1,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 197, 210, 243, 355, 354, 346, 349, ANGLE_MODE, 0, IDLE, 1, 1
6128, 19558599,   2,  -2,   0,   0,   0,   0,  10,  -8,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   1,   1,   2,  -1,   1,   2,  -1,   0,   0,   0,   0,   0,   0, 158, 195, 205, 243, 351, 354, 346, 343, ANGLE_MODE, 0, IDLE, 1, 1
6129, 19559842,   0,   0,  -1,   0,   0,   0,   4,  -3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   1,   4,  -3,  -1,   4,  -3,   0,   0,   0,   0,   0,   0, 158, 166, 169, 184, 349, 350, 346, 352, ANGLE_MODE, 0, IDLE, 1, 1
6130, 19561092,  -2,   2,  -1,   0,   0,   0,  -4,   4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,  -1,   1,   3,  -3,  -3,   3,  -3,   0,   0,   0,   0,   0,   0, 198, 174, 174, 158, 349, 347, 337, 346, ANGLE_MODE, 0, IDLE, 1, 1
6131, 19562329,  -4,   3,  -1,   0,   0,   0,  -8,   8,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -2,   0,   3,   0,  -1,   3,   0,   0,   0,   0,   0,   0,   0, 243, 201, 194, 158, 355, 356, 338, 345, ANGLE_MODE, 0, IDLE, 1, 1
6132, 19563574,  -4,   3,   0,   0,   0,   0, -10,   8,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -2,  -1,   4,   0,  -2,   4,   0,   0,   0,   0,   0,   0,   0, 258, 214, 203, 158, 348, 355, 341, 349, ANGLE_MODE, 0, IDLE, 1, 1
6133, 19564818,  -5,   3,   1,   0,   0,   0,  -8,   6,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -2,  -1,  -1,   1,  -1,  -1,   1,   0,   0,   0,   0,   0,   0, 236, 209, 192, 158, 350, 351, 348, 345, ANGLE_MODE, 0, IDLE, 1, 1
6134, 19566061,  -3,   2,   2,   0,   0,   0,  -3,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -1,  -2,  -1,   2,   0,  -1,   2,   0,   0,   0,   0,   0,   0, 193, 187, 177, 158, 355, 358, 349, 351, ANGLE_MODE, 0, IDLE, 1, 1
6135, 19567305,   1,   0,   2,   0,   0,   0,   7,  -5,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,  -4,   2,   2,  -4,   2,   0,   0,   0,   0,   0,   0, 158, 184, 193, 206, 347, 349, 347, 355, ANGLE_MODE, 0, IDLE, 1, 1
6136, 19568548,   1,  -2,   1,   0,   0,   0,  10, -10,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   1,   0,   1,   2,   2,   1,   2,   0,   0,   0,   0,   0,   0, 158, 208, 206, 248, 342, 355, 343, 346, ANGLE_MODE, 0, IDLE, 1, 1
6137, 19569792,   3,  -2,   0,   0,   0,   0,  12,  -8,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   1,   1,  -1,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 197, 216, 253, 355, 346, 342, 349, ANGLE_MODE, 0, IDLE, 1, 1
6138, 19571036,   2,  -2,  -1,   0,   0,   0,   8,  -6,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   1,   1,   0,  -1,   1,   0,  -1,   0,   0,   0,   0,   0,   0, 158, 183, 191, 222, 350, 342, 339, 342, ANGLE_MODE, 0, IDLE, 1, 1
6139, 19572279,   1,  -1,  -2,   0,   0,   0,   3,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   1,   1,   2,  -1,  -1,   2,  -1,   0,   0,   0,   0,   0,   0, 158, 163, 168, 185, 345, 355, 341, 342, ANGLE_MODE, 0, IDLE, 1, 1
6140, 19573523,  -2,   1,  -2,   0,   0,   0,  -5,   4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   0,   1,   5,  -4,  -1,   5,  -4,   0,   0,   0,   0,   0,   0, 204, 180, 168, 158, 354, 359, 347, 347, ANGLE_MODE, 0, IDLE, 1, 1
6141, 19574766,  -3,   2,  -1,   0,   0,   0,  -9,   7,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -1,   0,   1,   0,  -2,   1,   0,   0,   0,   0,   0,   0,   0, 237, 198, 186, 158, 351, 343, 346, 348, ANGLE_MODE, 0, IDLE, 1, 1
6142, 19576010,  -4,   3,   0,   0,   0,   0, -10,   9,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -2,  -1,   1,   1,  -1,   1,   1,   0,   0,   0,   0,   0,   0, 255, 208, 203, 158, 336, 354, 345, 346, ANGLE_MODE, 0, IDLE, 1, 1
6143, 19577254,  -2,   2,   1,   0,   0,   0,  -5,   5,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -1,  -1,  -1,   1,  -1,  -1,   1,   0,   0,   0,   0,   0,   0, 206, 185, 183, 158, 349, 352, 349, 351, ANGLE_MODE, 0, IDLE, 1, 1
6144, 19578498,  -1,   1,   1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,  -1,  -2,   2,   0,  -2,   2,   0,   0,   0,   0,   0,   0, 160, 166, 163, 158, 347, 350, 346, 345, ANGLE_MODE, 0, IDLE, 1, 1
6145, 19579742,   1,  -1,   1,   0,   0,   0,   6,  -5,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   1,  -1,  -4,   2,   1,  -4,   2,   0,   0,   0,   0,   0,   0, 158, 184, 192, 206, 350, 349, 335, 336, ANGLE_MODE, 0, IDLE, 1, 1
6222, 19580359,   2,  -2,   1,   0,   0,   0,   9,  -7,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   1,  -1,  -3,   1,   2,  -3,   1,   0,   0,   0,   0,   0,   0, 158, 194, 207, 232, 351, 361, 340, 347, ANGLE_MODE, 0, IDLE, 1, 1
6223, 19581603,   4,  -3,   1,   0,   0,   0,  12, -10,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   2,   0,   0,   2,   2,   0,   2,   0,   0,   0,   0,   0,   0, 158, 209, 218, 265, 355, 346, 346, 342, ANGLE_MODE, 0, IDLE, 1, 1
6224, 19582846,   3,  -2,   0,   0,   0,   0,   9,  -7,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   2,   1,   0,  -1,   1,   0,  -1,   0,   0,   0,   0,   0,   0, 158, 191, 203, 239, 352, 350, 345, 344, ANGLE_MODE, 0, IDLE, 1, 1
6225, 19584090,   2,  -1,  -1,   0,   0,   0,   3,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   1,   1,   2,  -4,   0,   2,  -4,   0,   0,   0,   0,   0,   0, 158, 162, 169, 182, 350, 344, 350, 344, ANGLE_MODE, 0, IDLE, 1, 1
6226, 19585334,   0,   1,  -2,   0,   0,   0,  -3,   4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   1,   1,  -1,  -1,   1,  -1,   0,   0,   0,   0,   0,   0, 189, 164, 172, 158, 342, 344, 348, 347, ANGLE_MODE, 0, IDLE, 1, 1
6227, 19586577,  -2,   2,  -1,   0,   0,   0,  -8,   7,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,  -1,   0,   2,   0,  -1,   2,   0,   0,   0,   0,   0,   0,   0, 230, 191, 187, 158, 346, 355, 346, 348, ANGLE_MODE, 0, IDLE, 1, 1
6228, 19587825,  -2,   2,  -1,   0,   0,   0,  -9,   8,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -1,   0,   0,  -1,  -1,   0,  -1,   0,   0,   0,   0,   0,   0, 240, 199, 193, 158, 341, 355, 348, 348, ANGLE_MODE, 0, IDLE, 1, 1
6229, 19589065,  -3,   2,   0,   0,   0,   0,  -8,   6,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -1,  -1,   0,   1,  -1,   0,   1,   0,   0,   0,   0,   0,   0, 229, 198, 191, 158, 352, 346, 340, 344, ANGLE_MODE, 0, IDLE, 1, 1
6230, 19590308,   0,   1,   1,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,  -1,  -1,  -4,   2,   0,  -4,   2,   0,   0,   0,   0,   0,   0, 171, 160, 175, 158, 341, 350, 333, 341, ANGLE_MODE, 0, IDLE, 1, 1
6231, 19591553,   2,  -1,   1,   0,   0,   0,   6,  -5,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   1,  -1,  -2,   3,   1,  -2,   3,   0,   0,   0,   0,   0,   0, 158, 188, 191, 213, 346, 350, 346, 342, ANGLE_MODE, 0, IDLE, 1, 1
6232, 19592795,   4,  -1,   1,   0,   0,   0,  10,  -7,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   1,   0,  -2,  -1,   1,  -2,  -1,   0,   0,   0,   0,   0,   0, 158, 193, 210, 241, 342, 347, 351, 349, ANGLE_MODE, 0, IDLE, 1, 1
6233, 19594040,   4,  -2,   0,   0,   0,   0,  10,  -7,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   2,   1,  -1,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 194, 207, 244, 350, 357, 347, 348, ANGLE_MODE, 0, IDLE, 1, 1
6234, 19595283,   4,  -2,  -1,   0,   0,   0,   7,  -6,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   1,   1,   1,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0, 158, 184, 194, 226, 345, 345, 344, 342, ANGLE_MODE, 0, IDLE, 1, 1
6235, 19596527,   1,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   2,   4,  -4,   0,   4,  -4,   0,   0,   0,   0,   0,   0, 161, 158, 161, 170, 349, 347, 342, 347, ANGLE_MODE, 0, IDLE, 1, 1
6236, 19597770,   0,   1,  -2,   0,   0,   0,  -6,   4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   1,  -1,  -2,  -2,  -1,  -2,   0,   0,   0,   0,   0,   0, 201, 175, 169, 158, 351, 353, 349, 347, ANGLE_MODE, 0, IDLE, 1, 1
6237, 19599014,  -3,   3,  -2,   0,   0,   0, -11,  10,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -2,   1,   2,  -1,  -1,   2,  -1,   0,   0,   0,   0,   0,   0, 260, 204, 203, 158, 346, 351, 342, 346, ANGLE_MODE, 0, IDLE, 1, 1
6238, 19600258,  -2,   2,  -1,   0,   0,   0,  -9,   8,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,  -1,   0,  -1,   1,  -1,  -1,   1,   0,   0,   0,   0,   0,   0, 237, 194, 195, 158, 345, 342, 344, 348, ANGLE_MODE, 0, IDLE, 1, 1
6239, 19601501,  -2,   2,   0,   0,   0,   0,  -5,   3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,  -1,  -1,  -1,   2,  -1,  -1,   2,   0,   0,   0,   0,   0,   0, 204, 185, 177, 158, 342, 345, 337, 346, ANGLE_MODE, 0, IDLE, 1, 1
6240, 19602745,   1,   1,   1,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,  -4,   1,   0,  -4,   1,   0,   0,   0,   0,   0,   0, 158, 159, 169, 163, 353, 354, 348, 349, ANGLE_MODE, 0, IDLE, 1, 1
6241, 19603989,   3,  -1,   1,   0,   0,   0,   8,  -6,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   1,  -1,  -5,   2,   2,  -5,   2,   0,   0,   0,   0,   0,   0, 158, 187, 205, 226, 350, 346, 349, 342, ANGLE_MODE, 0, IDLE, 1, 1
6242, 19605232,   4,  -2,   1,   0,   0,   0,  11,  -9,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,   2,   0,   0,   2,   2,   0,   2,   0,   0,   0,   0,   0,   0, 158, 203, 220, 259, 342, 345, 355, 339, ANGLE_MODE, 0, IDLE, 1, 1
6243, 19606476,   5,  -3,   0,   0,   0,   0,  10,  -9,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,   2,   1,  -2,  -1,   2,  -2,  -1,   0,   0,   0,   0,   0,   0, 158, 203, 214, 260, 344, 342, 344, 349, ANGLE_MODE, 0, IDLE, 1, 1
6244, 19607724,   3,  -1,  -1,   0,   0,   0,   5,  -4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   1,   1,   1,  -2,   0,   1,  -2,   0,   0,   0,   0,   0,   0, 158, 175, 183, 207, 349, 345, 333, 346, ANGLE_MODE, 0, IDLE, 1, 1
6245, 19608963,   1,   0,  -2,   0,   0,   0,  -2,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   1,   3,  -1,   0,   3,  -1,   0,   0,   0,   0,   0,   0, 171, 158, 163, 162, 339, 346, 342, 350, ANGLE_MODE, 0, IDLE, 1, 1
6246, 19610207,  -1,   1,  -2,   0,   0,   0,  -8,   5,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   1,   2,  -1,  -2,   2,  -1,   0,   0,   0,   0,   0,   0, 215, 186, 174, 158, 338, 348, 347, 353, ANGLE_MODE, 0, IDLE, 1, 1
6247, 19611451,  -2,   2,  -1,   0,   0,   0, -11,   7,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -1,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0, 240, 202, 186, 158, 345, 350, 344, 343, ANGLE_MODE, 0, IDLE, 1, 1
6324, 19612078,  -3,   2,  -1,   0,   0,   0, -11,   8,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -1,   0,   1,   1,  -1,   1,   1,   0,   0,   0,   0,   0,   0, 248, 208, 191, 158, 342, 345, 350, 340, ANGLE_MODE, 0, IDLE, 1, 1
6325, 19613320,  -1,   2,   0,   0,   0,   0,  -7,   6,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,  -1,  -1,  -3,   2,  -1,  -3,   2,   0,   0,   0,   0,   0,   0, 223, 191, 191, 158, 350, 346, 346, 346, ANGLE_MODE, 0, IDLE, 1, 1
6326, 19614567,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,  -3,   2,   0,  -3,   2,   0,   0,   0,   0,   0,   0, 159, 159, 163, 158, 344, 350, 345, 346, ANGLE_MODE, 0, IDLE, 1, 1
6327, 19615812,   2,  -1,   1,   0,   0,   0,   6,  -5,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   1,  -1,  -4,   2,   1,  -4,   2,   0,   0,   0,   0,   0,   0, 158, 187, 194, 215, 342, 352, 344, 347, ANGLE_MODE, 0, IDLE, 1, 1
6328, 19617051,   4,  -2,   1,   0,   0,   0,  11,  -8,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,   1,   0,  -1,   1,   1,  -1,   1,   0,   0,   0,   0,   0,   0, 158, 198, 217, 250, 346, 346, 342, 347, ANGLE_MODE, 0, IDLE, 1, 1
6329, 19618295,   5,  -3,   0,   0,   0,   0,  11,  -8,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,   2,   0,  -3,   1,   2,  -3,   1,   0,   0,   0,   0,   0,   0, 158, 200, 218, 258, 341, 350, 338, 345, ANGLE_MODE, 0, IDLE, 1, 1
6330, 19619539,   3,  -2,  -1,   0,   0,   0,   5,  -6,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   2,   1,   2,  -1,   1,   2,  -1,   0,   0,   0,   0,   0,   0, 158, 186, 188, 220, 341, 346, 342, 350, ANGLE_MODE, 0, IDLE, 1, 1
6331, 19620782,   2,  -1,  -1,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   1,   1,   3,  -3,   0,   3,  -3,   0,   0,   0,   0,   0,   0, 161, 164, 158, 170, 336, 349, 350, 347, ANGLE_MODE, 0, IDLE, 1, 1
6332, 19622026,  -1,   1,  -2,   0,   0,   0,  -8,   5,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,  -1,   1,   2,  -2,  -1,   2,  -2,   0,   0,   0,   0,   0,   0, 217, 189, 175, 158, 342, 347, 346, 351, ANGLE_MODE, 0, IDLE, 1, 1
6333, 19623270,  -2,   2,  -1,   0,   0,   0, -11,  10,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,  -1,   1,   1,   1,  -1,   1,   1,   0,   0,   0,   0,   0,   0, 253, 202, 199, 158, 346, 346, 353, 341, ANGLE_MODE, 0, IDLE, 1, 1
6334, 19624514,  -3,   2,  -1,   0,   0,   0, -10,   8,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -1,   0,  -1,   0,  -1,  -1,   0,   0,   0,   0,   0,   0,   0, 246, 203, 195, 158, 340, 347, 351, 345, ANGLE_MODE, 0, IDLE, 1, 1
6335, 19625757,  -1,   2,   0,   0,   0,   0,  -5,   5,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,  -1,  -1,  -2,   1,  -1,  -2,   1,   0,   0,   0,   0,   0,   0, 209, 184, 183, 158, 339, 350, 342, 355, ANGLE_MODE, 0, IDLE, 1, 1
